Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-09-18,10.6,11.09,10.27,10.79,15370600.0,0.0,1.0,53.629277209436,56.108366438929,51.959686503859,54.590556706586,2195800.0
2002-09-19,10.31,10.54,10.0,10.12,20785800.0,0.0,1.0,52.162061134838,53.325715262968,50.593657744751,51.200781637688,2969399.9999999
2002-09-20,10.61,10.83,10.32,10.48,28157500.0,0.0,1.0,53.679870867181,54.792931337565,52.212654792583,53.022153316499,4022499.9999999
2002-09-23,10.1,10.42,10.07,10.12,13629000.0,0.0,1.0,51.099594322199,52.718591370031,50.947813348964,51.200781637688,1947000.0
2002-09-24,10.05,10.37,9.92,10.05,20230700.0,0.0,1.0,50.846626033475,52.465623081307,50.188908482793,50.846626033475,2890099.9999999
2002-09-25,10.54,11.12,10.21,10.76,27300000.0,0.0,1.0,53.325715262968,56.260147412163,51.656124557391,54.438775733352,3899999.9999999
2002-09-26,11.02,11.18,10.52,10.64,28210000.0,0.0,1.0,55.754210834716,56.563709358632,53.224527947478,53.831651840415,4029999.9999999
2002-09-27,10.3,10.85,10.26,10.29,18825100.0,0.0,1.0,52.111467477094,54.894118653055,51.909092846115,52.060873819349,2689299.9999999
2002-09-30,10.0,10.5,9.81,10.18,23228800.0,0.0,1.0,50.593657744751,53.123340631989,49.632378247601,51.504343584157,3318399.9999999
2002-10-01,10.31,10.54,10.08,10.48,23244200.0,0.0,1.0,52.162061134838,53.325715262968,50.998407006709,53.022153316499,3320599.9999999
2002-10-02,10.4,10.9,10.1,10.15,18925200.0,0.0,1.0,52.617404054541,55.147086941779,51.099594322199,51.352562610922,2703599.9999999
2002-10-03,10.67,10.84,10.3,10.46,25951800.0,0.0,1.0,53.983432813649,54.84352499531,52.111467477094,52.92096600101,3707399.9999999
2002-10-04,10.55,10.75,10.0,10.01,20649300.0,0.0,1.0,53.376308920712,54.388182075607,50.593657744751,50.644251402496,2949899.9999999
2002-10-07,9.82,10.11,9.5,9.5,19984300.0,0.0,1.0,49.682971905345,51.150187979943,48.063974857513,48.063974857513,2854899.9999999
2002-10-08,9.7,9.79,8.65,9.75,37899400.0,0.0,1.0,49.075848012408,49.531190932111,43.76351394921,49.328816301132,5414199.9999999
2002-10-09,9.05,9.26,8.07,8.3,57736700.0,0.0,1.0,45.787260259,46.849727071639,40.829081800014,41.992735928143,8248099.9999998
2002-10-10,8.42,9.26,8.4,9.09,49479500.0,0.0,1.0,42.59985982108,46.849727071639,42.498672505591,45.989634889979,7068499.9999999
2002-10-11,9.68,10.08,9.55,9.97,31089800.0,0.0,1.0,48.974660696919,50.998407006709,48.316943146237,50.441876771517,4441399.9999999
2002-10-14,9.9,10.23,9.67,10.1,18704700.0,0.0,1.0,50.087721167304,51.75731187288,48.924067039174,51.099594322199,2672099.9999999
2002-10-15,10.6,10.75,9.87,10.1,41616400.0,0.0,1.0,53.629277209436,54.388182075607,49.935940194069,51.099594322199,5945199.9999999
2002-10-16,8.01,8.6,7.34,7.85,157433500.0,0.0,1.0,40.525519853546,43.510545660486,37.135744784647,39.71602132963,22490500.0
2002-10-17,8.0,8.15,7.3,8.05,99342600.0,0.0,1.0,40.474926195801,41.233831061972,36.933370153668,40.727894484525,14191800.0
2002-10-18,7.75,8.04,7.6,7.77,41015800.0,0.0,1.0,39.210084752182,40.67730082678,38.451179886011,39.311272067672,5859399.9999999
2002-10-21,7.77,7.9,7.5,7.81,37222500.0,0.0,1.0,39.311272067672,39.968989618353,37.945243308563,39.513646698651,5317499.9999999
2002-10-22,7.58,8.14,7.53,8.14,36630300.0,0.0,1.0,38.349992570521,41.183237404227,38.097024281798,41.183237404227,5232899.9999999
2002-10-23,8.09,8.8,8.01,8.8,37013200.0,0.0,1.0,40.930269115504,44.522418815381,40.525519853546,44.522418815381,5287599.9999999
2002-10-24,9.0,9.06,8.7,8.74,30966600.0,0.0,1.0,45.534291970276,45.837853916744,44.016482237933,44.218856868912,4423799.9999999
2002-10-25,8.52,8.9,8.52,8.9,17270400.0,0.0,1.0,43.105796398528,45.028355392828,43.105796398528,45.028355392828,2467200.0
2002-10-28,9.0,9.14,8.93,9.0,17085600.0,0.0,1.0,45.534291970276,46.242603178702,45.180136366063,45.534291970276,2440800.0
2002-10-29,9.0,9.12,8.31,8.88,18861500.0,0.0,1.0,45.534291970276,46.141415863213,42.043329585888,44.927168077339,2694499.9999999
2002-10-30,8.84,9.28,8.6,9.18,21320600.0,0.0,1.0,44.72479344636,46.950914387129,43.510545660486,46.444977809681,3045799.9999999
2002-10-31,9.18,9.51,9.1,9.17,22710800.0,0.0,1.0,46.444977809681,48.114568515258,46.040228547723,46.394384151937,3244399.9999999
2002-11-01,8.99,9.47,8.78,9.42,20906200.0,0.0,1.0,45.483698312531,47.912193884279,44.421231499891,47.659225595555,2986599.9999999
2002-11-04,9.75,10.12,9.65,9.98,27528900.0,0.0,1.0,49.328816301132,51.200781637688,48.822879723685,50.492470429262,3932699.9999999
2002-11-05,9.99,10.09,9.67,9.85,19919200.0,0.0,1.0,50.543064087006,51.049000664454,48.924067039174,49.83475287858,2845599.9999999
2002-11-06,9.81,9.91,9.53,9.62,21543900.0,0.0,1.0,49.632378247601,50.138314825048,48.215755830748,48.67109875045,3077699.9999999
2002-11-07,9.26,9.46,9.0,9.02,21789600.0,0.0,1.0,46.849727071639,47.861600226534,45.534291970276,45.635479285765,3112799.9999999
2002-11-08,9.02,9.02,8.67,8.8,19335400.0,0.0,1.0,45.635479285765,45.635479285765,43.864701264699,44.522418815381,2762199.9999999
2002-11-11,8.61,8.72,8.35,8.38,12518100.0,0.0,1.0,43.561139318231,44.117669553423,42.245704216867,42.397485190101,1788300.0
2002-11-12,8.6,8.9,8.6,8.75,26380200.0,0.0,1.0,43.510545660486,45.028355392828,43.510545660486,44.269450526657,3768599.9999999
2002-11-13,8.74,8.92,8.52,8.75,24313800.0,0.0,1.0,44.218856868912,45.129542708318,43.105796398528,44.269450526657,3473399.9999999
2002-11-14,9.0,9.24,8.93,9.07,19033700.0,0.0,1.0,45.534291970276,46.74853975615,45.180136366063,45.888447574489,2719099.9999999
2002-11-15,9.01,9.18,8.92,9.04,18450600.0,0.0,1.0,45.584885628021,46.444977809681,45.129542708318,45.736666601255,2635799.9999999
2002-11-18,9.22,9.51,9.18,9.37,19962600.0,0.0,1.0,46.64735244066,48.114568515258,46.444977809681,47.406257306832,2851799.9999999
2002-11-19,9.45,9.46,8.86,8.91,21870100.0,0.0,1.0,47.81100656879,47.861600226534,44.825980761849,45.078949050573,3124299.9999999
2002-11-20,8.81,9.35,8.8,9.35,22589700.0,0.0,1.0,44.573012473126,47.305069991342,44.522418815381,47.305069991342,3227099.9999999
2002-11-21,9.5,10.47,9.44,10.41,53171300.0,0.0,1.0,48.063974857513,52.971559658754,47.760412911045,52.667997712286,7595899.9999998
2002-11-22,10.15,10.68,10.03,10.51,31609200.0,0.0,1.0,51.352562610922,54.034026471394,50.745438717985,53.173934289733,4515599.9999999
2002-11-25,10.6,11.03,10.42,10.52,31290000.0,0.0,1.0,53.629277209436,55.80480449246,52.718591370031,53.224527947478,4469999.9999999
2002-11-26,10.52,11.14,10.31,10.93,36400700.0,0.0,1.0,53.224527947478,56.361334727653,52.162061134838,55.298867915013,5200099.9999999
2002-11-27,11.0,11.82,10.96,11.38,35891800.0,0.0,1.0,55.653023519226,59.801703454296,55.450648888247,57.575582513527,5127399.9999999
2002-11-29,11.7,11.7,11.24,11.24,10003700.0,0.0,1.0,59.194579561359,59.194579561359,56.8672713051,56.8672713051,1429100.0
2002-12-02,11.9,12.25,11.43,11.7,34650000.0,0.0,1.0,60.206452716254,61.97723073732,57.82855080225,59.194579561359,4949999.9999999
2002-12-03,11.0,11.2,10.46,10.51,39883900.0,0.0,1.0,55.653023519226,56.664896674121,52.92096600101,53.173934289733,5697699.9999999
2002-12-04,10.07,10.16,9.65,9.98,44751700.0,0.0,1.0,50.947813348964,51.403156268667,48.822879723685,50.492470429262,6393099.9999999
2002-12-05,10.36,10.36,9.85,9.85,22638000.0,0.0,1.0,52.415029423562,52.415029423562,49.83475287858,49.83475287858,3233999.9999999
2002-12-06,9.6,10.0,9.51,9.87,20704600.0,0.0,1.0,48.569911434961,50.593657744751,48.114568515258,49.935940194069,2957799.9999999
2002-12-09,9.25,9.9,9.23,9.23,19051900.0,0.0,1.0,46.799133413895,50.087721167304,46.697946098405,46.697946098405,2721699.9999999
2002-12-10,9.1,9.22,8.87,9.22,37816100.0,0.0,1.0,46.040228547723,46.64735244066,44.876574419594,46.64735244066,5402299.9999999
2002-12-11,9.0,9.64,8.99,9.59,21613200.0,0.0,1.0,45.534291970276,48.77228606594,45.483698312531,48.519317777216,3087599.9999999
2002-12-12,9.65,10.01,9.45,9.53,20517000.0,0.04,1.0,49.027802618642,50.85681908939,48.011682357116,48.418130461727,2930999.9999999
2002-12-13,9.41,9.67,9.29,9.52,15579900.0,0.0,1.0,47.808458304811,49.129414644795,47.198786147895,48.36732444865,2225700.0
2002-12-16,9.65,9.94,9.55,9.77,17833900.0,0.0,1.0,49.027802618642,50.501176997856,48.519742487879,49.637474775558,2547699.9999999
2002-12-17,9.52,9.95,9.45,9.5,18666200.0,0.0,1.0,48.36732444865,50.551983010932,48.011682357116,48.265712422498,2666599.9999999
2002-12-18,9.39,9.4,9.13,9.22,17266900.0,0.0,1.0,47.706846278658,47.757652291735,46.385889938674,46.843144056361,2466700.0
2002-12-19,9.05,9.37,8.89,8.89,23335900.0,0.0,1.0,45.979441834064,47.605234252506,45.166545624843,45.166545624843,3333699.9999999
2002-12-20,8.9,9.14,8.73,8.96,33271000.0,0.0,1.0,45.217351637919,46.43669595175,44.353649415622,45.522187716377,4752999.9999999
2002-12-23,8.71,9.03,8.71,8.93,16836400.0,0.0,1.0,44.252037389469,45.877829807911,44.252037389469,45.369769677148,2405200.0
2002-12-24,8.9,8.98,8.66,8.74,6952400.0,0.0,1.0,45.217351637919,45.623799742529,43.998007324087,44.404455428698,993199.99999998
2002-12-26,8.95,9.14,8.81,8.95,13751500.0,0.0,1.0,45.471381703301,46.43669595175,44.760097520232,45.471381703301,1964500.0
2002-12-27,8.79,9.03,8.78,9.0,14394800.0,0.0,1.0,44.65848549408,45.877829807911,44.607679481003,45.725411768682,2056400.0
2002-12-30,9.0,9.07,8.49,8.68,25839100.0,0.0,1.0,45.725411768682,46.081053860216,43.13430510179,44.09961935024,3691299.9999999
2002-12-31,8.69,8.75,8.46,8.65,17878000.0,0.0,1.0,44.150425363316,44.455261441774,42.981887062561,43.947201311011,2553999.9999999
2003-01-02,8.92,9.27,8.65,9.2,19116300.0,0.0,1.0,45.318963664072,47.097174121743,43.947201311011,46.741532030208,2730899.9999999
2003-01-03,9.12,9.44,9.06,9.17,16755900.0,0.0,1.0,46.335083925598,47.96087634404,46.03024784714,46.589113990979,2393700.0
2003-01-06,9.36,9.97,9.32,9.7,33070800.0,0.0,1.0,47.554428239429,50.653595037085,47.351204187124,49.281832684024,4724399.9999999
2003-01-07,9.8,10.02,9.61,9.69,20807500.0,0.0,1.0,49.789892814787,50.907625102466,48.824578566337,49.231026670948,2972499.9999999
2003-01-08,9.8,9.82,9.45,9.66,23251200.0,0.0,1.0,49.789892814787,49.89150484094,48.011682357116,49.078608631719,3321599.9999999
2003-01-09,9.75,10.03,9.72,9.9,25390400.0,0.0,1.0,49.535862749406,50.958431115542,49.383444710177,50.29795294555,3627199.9999999
2003-01-10,9.76,10.08,9.68,9.93,19442500.0,0.0,1.0,49.586668762482,51.212461180924,49.180220657871,50.450370984779,2777499.9999999
2003-01-13,9.72,9.85,9.26,9.45,35137900.0,0.0,1.0,49.383444710177,50.043922880169,47.046368108666,48.011682357116,5019699.9999999
2003-01-14,9.45,9.61,9.3,9.46,19799500.0,0.0,1.0,48.011682357116,48.824578566337,47.249592160972,48.062488370193,2828499.9999999
2003-01-15,9.46,9.58,9.25,9.25,15581300.0,0.0,1.0,48.062488370193,48.672160527108,46.99556209559,46.99556209559,2225900.0
2003-01-16,9.25,9.34,9.0,9.13,20535900.0,0.0,1.0,46.99556209559,47.452816213277,45.725411768682,46.385889938674,2933699.9999999
2003-01-17,8.95,9.0,8.65,8.77,24652600.0,0.0,1.0,45.471381703301,45.725411768682,43.947201311011,44.556873467927,3521799.9999999
2003-01-21,8.7,8.86,8.51,8.75,26026700.0,0.0,1.0,44.201231376393,45.014127585614,43.235917127943,44.455261441774,3718099.9999999
2003-01-22,8.95,9.0,8.49,8.53,34589800.0,0.0,1.0,45.471381703301,45.725411768682,43.13430510179,43.337529154095,4941399.9999999
2003-01-23,8.75,8.75,8.37,8.67,40320000.0,0.0,1.0,44.455261441774,44.455261441774,42.524632944874,44.048813337164,5759999.9999999
2003-01-24,8.69,8.73,8.51,8.67,25114600.0,0.0,1.0,44.150425363316,44.353649415622,43.235917127943,44.048813337164,3587799.9999999
2003-01-27,8.45,8.58,8.23,8.38,20933500.0,0.0,1.0,42.931081049485,43.591559219477,41.813348761806,42.575438957951,2990499.9999999
2003-01-28,8.44,8.5,8.23,8.3,20818700.0,0.0,1.0,42.880275036409,43.185111114866,41.813348761806,42.16899085334,2974099.9999999
2003-01-29,8.24,8.42,8.08,8.3,23063600.0,0.0,1.0,41.864154774882,42.778663010256,41.051258565661,42.16899085334,3294799.9999999
2003-01-30,8.35,8.37,8.08,8.1,16527700.0,0.0,1.0,42.423020918722,42.524632944874,41.051258565661,41.152870591814,2361100.0
2003-01-31,8.09,8.18,7.93,7.98,24919300.0,0.0,1.0,41.102064578738,41.559318696424,40.289168369517,40.543198434898,3559899.9999999
2003-02-03,8.09,8.22,8.0,8.0,15782200.0,0.0,1.0,41.102064578738,41.76254274873,40.644810461051,40.644810461051,2254600.0
2003-02-04,7.98,8.04,7.72,7.91,19131000.0,0.0,1.0,40.543198434898,40.848034513356,39.222242094914,40.187556343364,2732999.9999999
2003-02-05,7.81,7.93,7.75,7.82,22103200.0,0.0,1.0,39.679496212601,40.289168369517,39.374660134143,39.730302225677,3157599.9999999
2003-02-06,7.82,7.89,7.68,7.73,14808500.0,0.0,1.0,39.730302225677,40.085944317211,39.019018042609,39.27304810799,2115500.0
2003-02-07,7.9,7.96,7.71,7.71,17484600.0,0.0,1.0,40.136750330288,40.441586408746,39.171436081838,39.171436081838,2497799.9999999
2003-02-10,7.71,8.05,7.71,8.03,17270400.0,0.0,1.0,39.171436081838,40.898840526432,39.171436081838,40.79722850028,2467200.0
2003-02-11,8.03,8.26,8.01,8.15,21188300.0,0.0,1.0,40.79722850028,41.965766801035,40.695616474127,41.406900657195,3026899.9999999
2003-02-12,8.03,8.22,8.0,8.0,23182600.0,0.0,1.0,40.79722850028,41.76254274873,40.644810461051,40.644810461051,3311799.9999999
2003-02-13,8.01,8.08,7.9,7.98,22030400.0,0.0,1.0,40.695616474127,41.051258565661,40.136750330288,40.543198434898,3147199.9999999
2003-02-14,8.15,8.4,7.9,8.4,14539000.0,0.0,1.0,41.406900657195,42.677050984103,40.136750330288,42.677050984103,2077000.0
2003-02-18,8.4,8.44,8.22,8.26,15274000.0,0.0,1.0,42.677050984103,42.880275036409,41.76254274873,41.965766801035,2182000.0
2003-02-19,8.15,8.31,8.02,8.29,16264500.0,0.0,1.0,41.406900657195,42.219796866416,40.746422487203,42.118184840264,2323500.0
2003-02-20,8.25,8.3,8.13,8.22,13561800.0,0.0,1.0,41.914960787959,42.16899085334,41.305288631043,41.76254274873,1937400.0
2003-02-21,8.39,8.39,8.15,8.25,14641200.0,0.0,1.0,42.626244971027,42.626244971027,41.406900657195,41.914960787959,2091600.0
2003-02-24,8.12,8.33,8.11,8.11,15173900.0,0.0,1.0,41.254482617967,42.321408892569,41.20367660489,41.20367660489,2167700.0
2003-02-25,7.9,8.27,7.88,8.15,20620600.0,0.0,1.0,40.136750330288,42.016572814111,40.035138304135,41.406900657195,2945799.9999999
2003-02-26,8.02,8.27,8.02,8.16,16760800.0,0.0,1.0,40.746422487203,42.016572814111,40.746422487203,41.457706670272,2394400.0
2003-02-27,8.18,8.28,8.15,8.28,12140100.0,0.0,1.0,41.559318696424,42.067378827188,41.406900657195,42.067378827188,1734300.0
2003-02-28,8.22,8.58,8.2,8.42,19131000.0,0.0,1.0,41.76254274873,43.591559219477,41.660930722577,42.778663010256,2732999.9999999
2003-03-03,8.5,8.57,8.37,8.42,16066400.0,0.0,1.0,43.185111114866,43.540753206401,42.524632944874,42.778663010256,2295200.0
2003-03-04,8.45,8.47,8.14,8.15,16282700.0,0.0,1.0,42.931081049485,43.032693075637,41.356094644119,41.406900657195,2326100.0
2003-03-05,8.15,8.3,8.15,8.26,15306900.0,0.0,1.0,41.406900657195,42.16899085334,41.406900657195,41.965766801035,2186700.0
2003-03-06,8.17,8.2,8.01,8.05,15136100.0,0.0,1.0,41.508512683348,41.660930722577,40.695616474127,40.898840526432,2162300.0
2003-03-07,7.94,8.05,7.85,8.01,21051100.0,0.0,1.0,40.339974382593,40.898840526432,39.882720264906,40.695616474127,3007299.9999999
2003-03-10,8.01,8.07,7.88,7.9,17052000.0,0.0,1.0,40.695616474127,41.000452552585,40.035138304135,40.136750330288,2436000.0
2003-03-11,7.95,8.03,7.9,7.98,20441400.0,0.0,1.0,40.390780395669,40.79722850028,40.136750330288,40.543198434898,2920199.9999999
2003-03-12,7.81,8.04,7.81,8.04,26488700.0,0.04,1.0,39.876906641519,41.051258565661,39.876906641519,41.051258565661,3784099.9999999
2003-03-13,8.15,8.2,7.96,8.01,28937300.0,0.0,1.0,41.612905138077,41.86819903463,40.642788331177,40.89808222773,4133899.9999999
2003-03-14,8.09,8.4,8.03,8.19,17697400.0,0.0,1.0,41.306552462214,42.88937462084,41.000199786351,41.817140255319,2528199.9999999
2003-03-17,8.09,8.56,8.03,8.53,23487100.0,0.0,1.0,41.306552462214,43.706315089809,41.000199786351,43.553138751877,3355299.9999999
2003-03-18,8.5,8.69,8.42,8.69,17280900.0,0.0,1.0,43.399962413945,44.370079220845,42.991492179461,44.370079220845,2468700.0
2003-03-19,8.54,8.68,8.19,8.25,28139300.0,0.0,1.0,43.604197531187,44.319020441535,41.817140255319,42.123492931182,4019899.9999999
2003-03-20,8.25,8.37,8.15,8.26,18406500.0,0.0,1.0,42.123492931182,42.736198282909,41.612905138077,42.174551710493,2629499.9999999
2003-03-21,8.5,8.5,8.2,8.5,22940400.0,0.0,1.0,43.399962413945,43.399962413945,41.86819903463,43.399962413945,3277199.9999999
2003-03-24,8.3,8.5,8.24,8.28,16331000.0,0.0,1.0,42.378786827735,43.399962413945,42.072434151872,42.276669269114,2333000.0
2003-03-25,8.38,8.65,8.27,8.6,18926600.0,0.0,1.0,42.787257062219,44.165844103603,42.225610489803,43.910550207051,2703799.9999999
2003-03-26,8.6,8.6,8.27,8.51,25914700.0,0.0,1.0,43.910550207051,43.910550207051,42.225610489803,43.451021193256,3702099.9999999
2003-03-27,8.36,8.45,8.25,8.45,17543400.0,0.0,1.0,42.685139503598,43.144668517393,42.123492931182,43.144668517393,2506199.9999999
2003-03-28,8.23,8.39,8.23,8.3,15776600.0,0.0,1.0,42.021375372561,42.83831584153,42.021375372561,42.378786827735,2253800.0
2003-03-31,8.17,8.37,8.08,8.26,19777100.0,0.0,1.0,41.715022696698,42.736198282909,41.255493682903,42.174551710493,2825299.9999999
2003-04-01,8.26,8.44,8.21,8.35,14226100.0,0.0,1.0,42.174551710493,43.093609738082,41.91925781394,42.634080724288,2032300.0
2003-04-02,8.52,8.66,8.52,8.61,25314800.0,0.0,1.0,43.502079972566,44.216902882914,43.502079972566,43.961608986361,3616399.9999999
2003-04-03,8.42,8.64,8.4,8.45,18365200.0,0.0,1.0,42.991492179461,44.114785324293,42.88937462084,43.144668517393,2623599.9999999
2003-04-04,8.36,8.54,8.34,8.5,15367100.0,0.0,1.0,42.685139503598,43.604197531187,42.583021944977,43.399962413945,2195300.0
2003-04-07,8.72,8.77,8.47,8.53,22635900.0,0.0,1.0,44.523255558777,44.77854945533,43.246786076014,43.553138751877,3233699.9999999
2003-04-08,8.53,8.53,8.21,8.32,24019100.0,0.0,1.0,43.553138751877,43.553138751877,41.91925781394,42.480904386356,3431299.9999999
2003-04-09,8.21,8.24,7.94,7.95,30688000.0,0.0,1.0,41.91925781394,42.072434151872,40.540670772556,40.591729551867,4383999.9999999
2003-04-10,8.0,8.08,7.93,8.0,17359300.0,0.0,1.0,40.847023448419,41.255493682903,40.489611993245,40.847023448419,2479900.0
2003-04-11,8.2,8.22,7.96,8.0,20353200.0,0.0,1.0,41.86819903463,41.970316593251,40.642788331177,40.847023448419,2907599.9999999
2003-04-14,7.89,7.98,7.88,7.98,16696400.0,0.0,1.0,40.285376876003,40.744905889798,40.234318096693,40.744905889798,2385200.0
2003-04-15,7.94,8.05,7.88,7.94,26894700.0,0.0,1.0,40.540670772556,41.102317344972,40.234318096693,40.540670772556,3842099.9999999
2003-04-16,8.2,8.21,7.58,7.83,90636000.0,0.0,1.0,41.86819903463,41.91925781394,38.702554717377,39.97902420014,12948000.0
2003-04-17,7.83,7.97,7.75,7.9,38196200.0,0.0,1.0,39.97902420014,40.693847110488,39.570553965656,40.336435655314,5456599.9999999
2003-04-21,7.91,7.95,7.82,7.87,24380300.0,0.0,1.0,40.387494434624,40.591729551867,39.92796542083,40.183259317382,3482899.9999999
2003-04-22,7.87,8.1,7.82,8.08,31161900.0,0.0,1.0,40.183259317382,41.357611241524,39.92796542083,41.255493682903,4451699.9999999
2003-04-23,8.13,8.5,8.1,8.38,31794000.0,0.0,1.0,41.510787579456,43.399962413945,41.357611241524,42.787257062219,4541999.9999999
2003-04-24,8.22,8.27,8.1,8.14,21067900.0,0.0,1.0,41.970316593251,42.225610489803,41.357611241524,41.561846358767,3009699.9999999
2003-04-25,8.14,8.18,7.76,7.9,36550500.0,0.0,1.0,41.561846358767,41.766081476009,39.621612744967,40.336435655314,5221499.9999999
2003-04-28,7.85,8.07,7.84,8.01,20475000.0,0.0,1.0,40.081141758761,41.204434903593,40.030082979451,40.89808222773,2924999.9999999
2003-04-29,8.12,8.25,7.99,8.03,19442500.0,0.0,1.0,41.459728800145,42.123492931182,40.795964669109,41.000199786351,2777499.9999999
2003-04-30,7.93,8.01,7.91,7.91,37879100.0,0.0,1.0,40.489611993245,40.89808222773,40.387494434624,40.387494434624,5411299.9999999
2003-05-01,7.92,8.01,7.87,7.94,14731500.0,0.0,1.0,40.438553213935,40.89808222773,40.183259317382,40.540670772556,2104500.0
2003-05-02,7.92,8.05,7.91,8.05,25856600.0,0.0,1.0,40.438553213935,41.102317344972,40.387494434624,41.102317344972,3693799.9999999
2003-05-05,8.14,8.24,8.06,8.13,23447200.0,0.0,1.0,41.561846358767,42.072434151872,41.153376124282,41.510787579456,3349599.9999999
2003-05-06,8.0,8.22,8.0,8.15,28880600.0,0.0,1.0,40.847023448419,41.970316593251,40.847023448419,41.612905138077,4125799.9999999
2003-05-07,8.03,8.16,8.01,8.02,25370800.0,0.0,1.0,41.000199786351,41.663963917388,40.89808222773,40.94914100704,3624399.9999999
2003-05-08,7.99,8.06,7.95,8.01,20379100.0,0.0,1.0,40.795964669109,41.153376124282,40.591729551867,40.89808222773,2911299.9999999
2003-05-09,8.06,8.08,7.91,7.97,23574600.0,0.0,1.0,41.153376124282,41.255493682903,40.387494434624,40.693847110488,3367799.9999999
2003-05-12,7.95,8.09,7.89,8.08,25864300.0,0.0,1.0,40.591729551867,41.306552462214,40.285376876003,41.255493682903,3694899.9999999
2003-05-13,8.08,8.08,7.9,8.05,53423300.0,0.0,1.0,41.255493682903,41.255493682903,40.336435655314,41.102317344972,7631899.9999998
2003-05-14,8.02,8.95,8.02,8.92,114975700.0,0.0,1.0,40.94914100704,45.697607482919,40.94914100704,45.544431144987,16425100.0
2003-05-15,9.04,9.28,8.8,9.1,64698200.0,0.0,1.0,46.157136496714,47.382547200166,44.931725793261,46.463489172577,9242599.9999998
2003-05-16,9.1,9.13,8.88,8.9,26357100.0,0.0,1.0,46.463489172577,46.616665510508,45.340196027745,45.442313586366,3765299.9999999
2003-05-19,8.77,8.86,8.55,8.55,22680000.0,0.0,1.0,44.77854945533,45.238078469124,43.655256310498,43.655256310498,3239999.9999999
2003-05-20,8.67,8.75,8.4,8.48,33935300.0,0.0,1.0,44.267961662224,44.676431896708,42.88937462084,43.297844855324,4847899.9999999
2003-05-21,8.54,8.59,8.3,8.3,34388200.0,0.0,1.0,43.604197531187,43.85949142774,42.378786827735,42.378786827735,4912599.9999999
2003-05-22,8.4,8.5,8.36,8.44,29152900.0,0.0,1.0,42.88937462084,43.399962413945,42.685139503598,43.093609738082,4164699.9999999
2003-05-23,8.49,8.63,8.4,8.49,21092400.0,0.0,1.0,43.348903634635,44.063726544982,42.88937462084,43.348903634635,3013199.9999999
2003-05-27,8.44,8.76,8.43,8.75,25626300.0,0.0,1.0,43.093609738082,44.727490676019,43.042550958772,44.676431896708,3660899.9999999
2003-05-28,8.81,8.9,8.54,8.6,26983600.0,0.0,1.0,44.982784572572,45.442313586366,43.604197531187,43.910550207051,3854799.9999999
2003-05-29,8.6,8.74,8.51,8.7,23987600.0,0.0,1.0,43.910550207051,44.625373117398,43.451021193256,44.421138000156,3426799.9999999
2003-05-30,8.7,8.78,8.52,8.52,28751100.0,0.0,1.0,44.421138000156,44.82960823464,43.502079972566,43.502079972566,4107299.9999999
2003-06-02,8.74,8.9,8.61,8.73,34089300.0,0.0,1.0,44.625373117398,45.442313586366,43.961608986361,44.574314338087,4869899.9999999
2003-06-03,8.6,8.64,8.47,8.49,35632100.0,0.0,1.0,43.910550207051,44.114785324293,43.246786076014,43.348903634635,5090299.9999999
2003-06-04,8.5,8.99,8.5,8.96,33758900.0,0.0,1.0,43.399962413945,45.901842600161,43.399962413945,45.748666262229,4822699.9999999
2003-06-05,8.9,9.25,8.85,9.17,44683100.0,0.0,1.0,45.442313586366,47.229370862235,45.187019689814,46.82090062775,6383299.9999999
2003-06-06,9.45,9.46,8.89,8.89,42214200.0,0.0,1.0,48.250546448445,48.301605227756,45.391254807056,45.391254807056,6030599.9999999
2003-06-09,8.39,8.7,8.34,8.68,57047200.0,0.0,1.0,42.83831584153,44.421138000156,42.583021944977,44.319020441535,8149599.9999998
2003-06-10,8.68,8.88,8.4,8.6,25724300.0,0.0,1.0,44.319020441535,45.340196027745,42.88937462084,43.910550207051,3674899.9999999
2003-06-11,8.5,8.87,8.36,8.85,38661700.0,0.04,1.0,43.596120436155,45.493833913964,42.878066687795,45.391254807056,5523099.9999999
2003-06-12,8.95,9.1,8.77,9.05,33309500.0,0.0,1.0,45.904150341599,46.673493643413,44.980938379421,46.417045876142,4758499.9999999
2003-06-13,9.0,9.1,8.61,8.66,23199400.0,0.0,1.0,46.16059810887,46.673493643413,44.160305524153,44.416753291424,3314199.9999999
2003-06-16,8.74,8.88,8.45,8.77,21511000.0,0.0,1.0,44.827069719058,45.545123467419,43.339672668884,44.980938379421,3072999.9999999
2003-06-17,8.82,8.96,8.7,8.93,21305900.0,0.0,1.0,45.237386146693,45.955439895053,44.621911505241,45.80157123469,3043699.9999999
2003-06-18,8.89,9.33,8.83,9.28,35992600.0,0.0,1.0,45.596413020873,47.853153372862,45.288675700147,47.596705605591,5141799.9999999
2003-06-19,9.4,9.9,9.05,9.62,63170800.0,0.0,1.0,48.212180247042,50.776657919757,46.417045876142,49.340550423037,9024399.9999998
2003-06-20,9.67,9.75,9.44,9.73,44653000.0,0.0,1.0,49.596998190308,50.007314617943,48.41733846086,49.904735511034,6378999.9999999
2003-06-23,9.65,9.74,9.31,9.37,31538500.0,0.0,1.0,49.4944190834,49.956025064489,47.750574265954,48.058311586679,4505499.9999999
