Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-01-25,26.93,26.95,26.16,26.22,55317400.0,0.0,1.0,22.254279975255,22.270807476165,21.617971190222,21.667553692952,55317400.0
2007-01-26,26.16,26.54,25.76,26.35,64449600.0,0.0,1.0,21.617971190222,21.931993707511,21.287421172023,21.774982448866,64449600.0
2007-01-29,26.29,26.47,26.0,26.21,51536100.0,0.0,1.0,21.725399946137,21.874147454326,21.485751182942,21.659289942497,51536100.0
2007-01-30,26.29,26.34,26.03,26.25,45030400.0,0.0,1.0,21.725399946137,21.766718698411,21.510542434307,21.692344944317,45030400.0
2007-01-31,26.19,26.81,26.05,26.62,60517900.0,0.0,1.0,21.642762441587,22.155114969795,21.527069935217,21.998103711151,60517900.0
2007-02-01,26.67,26.99,26.36,26.59,55597200.0,0.0,1.0,22.039422463426,22.303862477985,21.783246199321,21.973312459786,55597200.0
2007-02-02,26.91,27.18,26.5999,27.14,59427500.0,0.0,1.0,22.237752474345,22.46087373663,21.981493572736,22.42781873481,59427500.0
2007-02-05,27.42,27.67,27.23,27.51,61115800.0,0.0,1.0,22.659203747549,22.865797508923,22.502192488904,22.733577501644,61115800.0
2007-02-06,27.75,27.78,27.12,27.28,105179400.0,0.0,1.0,22.931907512563,22.956698763928,22.4112912339,22.543511241179,105179400.0
2007-02-07,28.62,28.85,28.0799,28.09,128470500.0,0.0,1.0,23.650853802146,23.840920062611,23.204528640073,23.212875028033,128470500.0
2007-02-08,27.9,28.35,27.7999,28.14,55285200.0,0.0,1.0,23.055863769388,23.427732539862,22.973143627334,23.254193780307,55285200.0
2007-02-09,28.06,28.15,27.48,27.71,50559800.0,0.0,1.0,23.188083776668,23.262457530762,22.708786250279,22.898852510743,50559800.0
2007-02-12,27.62,27.75,27.42,27.54,39247500.0,0.0,1.0,22.824478756649,22.931907512563,22.659203747549,22.758368753009,39247500.0
2007-02-13,27.66,27.73,27.01,27.18,59367700.0,0.0,1.0,22.857533758468,22.915380011653,22.320389978895,22.46087373663,59367700.0
2007-02-14,27.26,27.65,27.15,27.46,48659900.0,0.0,1.0,22.526983740269,22.849270008013,22.436082485265,22.692258749369,48659900.0
2007-02-15,27.59,27.81,27.45,27.56,36506000.0,0.0,1.0,22.799687505284,22.981490015293,22.683994998914,22.774896253919,36506000.0
2007-02-16,27.48,27.55,27.36,27.52,34920100.0,0.0,1.0,22.708786250279,22.766632503464,22.609621244819,22.741841252099,34920100.0
2007-02-20,27.56,28.0,27.28,27.66,40816100.0,0.0,1.0,22.774896253919,23.138501273938,22.543511241179,22.857533758468,40816100.0
2007-02-21,27.32,27.61,27.3,27.38,35555600.0,0.0,1.0,22.576566242999,22.816215006194,22.560038742089,22.626148745729,35555600.0
2007-02-22,27.52,27.61,27.22,27.4,40347700.0,0.0,1.0,22.741841252099,22.816215006194,22.493928738449,22.642676246639,40347700.0
2007-02-23,27.35,27.67,27.35,27.51,40647000.0,0.0,1.0,22.601357494364,22.865797508923,22.601357494364,22.733577501644,40647000.0
2007-02-26,27.64,27.7,27.02,27.24,37742200.0,0.0,1.0,22.841006257559,22.890588760288,22.32865372935,22.510456239359,37742200.0
2007-02-27,26.75,26.95,25.44,25.71,78613400.0,0.0,1.0,22.105532467065,22.270807476165,21.022981157463,21.246102419748,78613400.0
2007-02-28,25.8,26.25,25.75,25.94,63725500.0,0.0,1.0,21.320476173843,21.692344944317,21.279157421568,21.436168680212,63725500.0
2007-03-01,25.4,26.25,25.07,25.85,70349100.0,0.0,1.0,20.989926155643,21.692344944317,20.717222390629,21.361794926117,70349100.0
2007-03-02,25.69,25.97,25.15,25.3,68604200.0,0.0,1.0,21.229574918838,21.460959931577,20.783332394269,20.907288651094,68604200.0
2007-03-05,25.02,25.75,24.82,25.46,60022300.0,0.0,1.0,20.675903638354,21.279157421568,20.510628629255,21.039508658373,60022300.0
2007-03-06,25.79,26.07,25.7,25.96,51801300.0,0.0,1.0,21.312212423388,21.543597436127,21.237838669293,21.452696181122,51801300.0
2007-03-07,25.91,26.1199,25.58,25.87,65487300.0,0.0,1.0,21.411377428847,21.584833550897,21.138673663833,21.378322427027,65487300.0
2007-03-08,26.17,26.43,26.07,26.15,43868500.0,0.0,1.0,21.626234940677,21.841092452506,21.543597436127,21.609707439767,43868500.0
2007-03-09,26.42,26.49,25.94,26.08,39302700.0,0.0,1.0,21.832828702051,21.890674955236,21.436168680212,21.551861186582,39302700.0
2007-03-12,25.98,26.25,25.89,26.17,29173700.0,0.0,1.0,21.469223682032,21.692344944317,21.394849927937,21.626234940677,29173700.0
2007-03-13,26.0,26.23,25.47,25.5,58047500.0,0.0,1.0,21.485751182942,21.675817443407,21.047772408828,21.072563660193,58047500.0
2007-03-14,25.5,25.88,25.26,25.85,53373200.0,0.0,1.0,21.072563660193,21.386586177482,20.874233649274,21.361794926117,53373200.0
2007-03-15,25.7,25.93,25.62,25.81,38348800.0,0.0,1.0,21.237838669293,21.427904929757,21.171728665653,21.328739924298,38348800.0
2007-03-16,25.79,26.07,25.73,25.99,49897100.0,0.0,1.0,21.312212423388,21.543597436127,21.262629920658,21.477487432487,49897100.0
2007-03-19,26.19,26.37,26.0,26.3,37540300.0,0.0,1.0,21.642762441587,21.791509949776,21.485751182942,21.733663696591,37540300.0
2007-03-20,26.33,26.48,26.1,26.34,43996700.0,0.0,1.0,21.758454947956,21.882411204781,21.568388687492,21.766718698411,43996700.0
2007-03-21,26.4,26.79,26.06,26.79,44297700.0,0.0,1.0,21.816301201141,22.138587468885,21.535333685672,22.138587468885,44297700.0
2007-03-22,26.76,26.79,26.36,26.37,37075400.0,0.0,1.0,22.11379621752,22.138587468885,21.783246199321,21.791509949776,37075400.0
2007-03-23,26.45,26.58,26.19,26.19,31198200.0,0.0,1.0,21.857619953416,21.965048709331,21.642762441587,21.642762441587,31198200.0
2007-03-26,26.23,26.35,25.81,26.34,44659700.0,0.0,1.0,21.675817443407,21.774982448866,21.328739924298,21.766718698411,44659700.0
2007-03-27,26.15,26.24,25.85,25.93,39229400.0,0.0,1.0,21.609707439767,21.684081193862,21.361794926117,21.427904929757,39229400.0
2007-03-28,25.79,27.0,25.57,25.7,42165000.0,0.0,1.0,21.312212423388,22.31212622844,21.130409913378,21.237838669293,42165000.0
2007-03-29,25.92,25.97,25.16,25.43,56818400.0,0.0,1.0,21.419641179302,21.460959931577,20.791596144724,21.014717407008,56818400.0
2007-03-30,25.43,25.65,25.11,25.53,38922900.0,0.0,1.0,21.014717407008,21.196519917018,20.750277392449,21.097354911558,38922900.0
2007-04-02,25.665,25.73,25.31,25.4,33519000.0,0.0,1.0,21.2089155427,21.262629920658,20.915552401549,20.989926155643,33519000.0
2007-04-03,25.54,26.07,25.44,25.85,45485100.0,0.0,1.0,21.105618662013,21.543597436127,21.022981157463,21.361794926117,45485100.0
2007-04-04,25.95,26.22,25.88,26.1,39936300.0,0.0,1.0,21.444432430667,21.667553692952,21.386586177482,21.568388687492,39936300.0
2007-04-05,26.015,26.17,25.9,26.06,29372100.0,0.0,1.0,21.498146808625,21.626234940677,21.403113678392,21.535333685672,29372100.0
2007-04-09,26.12,26.35,26.11,26.2,28169500.0,0.0,1.0,21.584916188402,21.774982448866,21.576652437947,21.651026192042,28169500.0
2007-04-10,26.1,26.18,25.78,25.99,38575000.0,0.0,1.0,21.568388687492,21.634498691132,21.303948672933,21.477487432487,38575000.0
2007-04-11,25.97,26.14,25.64,25.79,42709700.0,0.0,1.0,21.460959931577,21.601443689312,21.188256166563,21.312212423388,42709700.0
2007-04-12,25.78,26.07,25.63,25.97,28071900.0,0.0,1.0,21.303948672933,21.543597436127,21.179992416108,21.460959931577,28071900.0
2007-04-13,25.92,26.95,25.64,26.68,83160800.0,0.0,1.0,21.419641179302,22.270807476165,21.188256166563,22.047686213881,83160800.0
2007-04-16,26.67,26.93,26.48,26.62,51863700.0,0.0,1.0,22.039422463426,22.254279975255,21.882411204781,21.998103711151,51863700.0
2007-04-17,26.68,27.12,26.56,26.84,59262500.0,0.0,1.0,22.047686213881,22.4112912339,21.948521208421,22.17990622116,59262500.0
2007-04-18,26.66,26.99,26.5,26.87,32158000.0,0.0,1.0,22.031158712971,22.303862477985,21.898938705691,22.204697472525,32158000.0
2007-04-19,26.59,26.75,26.471,26.68,29165200.0,0.0,1.0,21.973312459786,22.105532467065,21.874973829372,22.047686213881,29165200.0
2007-04-20,27.05,27.1,26.75,26.99,42547500.0,0.0,1.0,22.353444980715,22.39476373299,22.105532467065,22.303862477985,42547500.0
2007-04-23,26.91,26.94,26.5,26.58,38480700.0,0.0,1.0,22.237752474345,22.26254372571,21.898938705691,21.965048709331,38480700.0
2007-04-24,26.65,26.66,26.06,26.33,53272500.0,0.0,1.0,22.022894962516,22.031158712971,21.535333685672,21.758454947956,53272500.0
2007-04-25,26.53,26.87,26.22,26.7799,45166800.0,0.0,1.0,21.923729957056,22.204697472525,21.667553692952,22.130241080926,45166800.0
2007-04-26,26.82,27.16,26.54,26.55,50933500.0,0.0,1.0,22.16337872025,22.44434623572,21.931993707511,21.940257457966,50933500.0
2007-04-27,26.51,27.05,26.49,27.03,45157900.0,0.0,1.0,21.907202456146,22.353444980715,21.890674955236,22.336917479805,45157900.0
2007-04-30,27.0,27.2,26.74,26.74,50368000.0,0.0,1.0,22.31212622844,22.477401237539,22.097268716611,22.097268716611,50368000.0
2007-05-01,26.87,27.03,26.56,26.86,46221200.0,0.0,1.0,22.204697472525,22.336917479805,21.948521208421,22.19643372207,46221200.0
2007-05-02,27.03,27.75,27.02,27.67,57237400.0,0.0,1.0,22.336917479805,22.931907512563,22.32865372935,22.865797508923,57237400.0
2007-05-03,27.76,27.94,27.5599,27.7,37016600.0,0.0,1.0,22.940171263018,23.088918771208,22.774813616414,22.890588760288,37016600.0
2007-05-04,27.94,28.0,27.8,27.91,45872300.0,0.0,1.0,23.088918771208,23.138501273938,22.973226264838,23.064127519843,45872300.0
2007-05-07,27.955,27.97,27.76,27.81,46411700.0,0.0,1.0,23.10131439689,23.113710022573,22.940171263018,22.981490015293,46411700.0
2007-05-08,27.955,28.48,27.64,28.36,98226500.0,0.0,1.0,23.10131439689,23.535161295777,22.841006257559,23.435996290317,98226500.0
2007-05-09,27.02,27.09,26.44,26.51,151576700.0,0.0,1.0,22.32865372935,22.386499982535,21.849356202961,21.907202456146,151576700.0
2007-05-10,26.37,26.77,26.26,26.29,59524200.0,0.0,1.0,21.791509949776,22.122059967975,21.700608694772,21.725399946137,59524200.0
2007-05-11,26.44,26.65,26.35,26.63,39094200.0,0.0,1.0,21.849356202961,22.022894962516,21.774982448866,22.006367461606,39094200.0
2007-05-14,26.62,26.65,26.12,26.29,50552200.0,0.0,1.0,21.998103711151,22.022894962516,21.584916188402,21.725399946137,50552200.0
2007-05-15,26.36,26.49,26.08,26.13,43053100.0,0.0,1.0,21.783246199321,21.890674955236,21.551861186582,21.593179938857,43053100.0
2007-05-16,26.3,26.49,26.13,26.48,38666800.0,0.0,1.0,21.733663696591,21.890674955236,21.593179938857,21.882411204781,38666800.0
2007-05-17,26.3,26.62,26.25,26.28,37058100.0,0.0,1.0,21.733663696591,21.998103711151,21.692344944317,21.717136195682,37058100.0
2007-05-18,26.36,26.41,26.16,26.21,40781200.0,0.0,1.0,21.783246199321,21.824564951596,21.617971190222,21.659289942497,40781200.0
2007-05-21,26.21,26.54,26.19,26.4,43044700.0,0.0,1.0,21.659289942497,21.931993707511,21.642762441587,21.816301201141,43044700.0
2007-05-22,26.38,26.5,26.26,26.37,40002600.0,0.0,1.0,21.799773700231,21.898938705691,21.700608694772,21.791509949776,40002600.0
2007-05-23,26.41,26.43,25.88,25.97,54835900.0,0.0,1.0,21.824564951596,21.841092452506,21.386586177482,21.460959931577,54835900.0
2007-05-24,26.01,26.06,25.33,25.4,67814900.0,0.0,1.0,21.494014933397,21.535333685672,20.932079902459,20.989926155643,67814900.0
2007-05-25,25.54,25.68,25.4,25.52,42654600.0,0.0,1.0,21.105618662013,21.221311168383,20.989926155643,21.089091161103,42654600.0
2007-05-29,25.59,26.0,25.55,25.9,39918300.0,0.0,1.0,21.146937414288,21.485751182942,21.113882412468,21.403113678392,39918300.0
2007-05-30,25.69,26.4,25.6,26.39,55932300.0,0.0,1.0,21.229574918838,21.816301201141,21.155201164743,21.808037450686,55932300.0
2007-05-31,26.74,26.99,26.49,26.92,76344400.0,0.0,1.0,22.097268716611,22.303862477985,21.890674955236,22.2460162248,76344400.0
2007-06-01,26.95,27.4,26.83,26.86,47539400.0,0.0,1.0,22.270807476165,22.642676246639,22.171642470705,22.19643372207,47539400.0
2007-06-04,26.72,27.05,26.65,27.01,32524500.0,0.0,1.0,22.080741215701,22.353444980715,22.022894962516,22.320389978895,32524500.0
2007-06-05,26.86,27.3,26.86,27.2,59452300.0,0.0,1.0,22.19643372207,22.560038742089,22.19643372207,22.477401237539,59452300.0
2007-06-06,26.975,27.08,26.47,26.6,42858600.0,0.0,1.0,22.291466852302,22.37823623208,21.874147454326,21.981576210241,42858600.0
2007-06-07,26.45,26.6,25.84,25.85,68232400.0,0.0,1.0,21.857619953416,21.981576210241,21.353531175663,21.361794926117,68232400.0
2007-06-08,25.88,26.51,25.84,26.48,47289500.0,0.0,1.0,21.386586177482,21.907202456146,21.353531175663,21.882411204781,47289500.0
2007-06-11,26.29,26.53,26.27,26.32,24508400.0,0.0,1.0,21.725399946137,21.923729957056,21.708872445227,21.750191197501,24508400.0
2007-06-12,26.12,26.53,26.03,26.06,49529900.0,0.0,1.0,21.584916188402,21.923729957056,21.510542434307,21.535333685672,49529900.0
2007-06-13,26.22,26.53,25.86,26.53,43020100.0,0.0,1.0,21.667553692952,21.923729957056,21.370058676572,21.923729957056,43020100.0
2007-06-14,26.53,26.97,26.51,26.83,39936800.0,0.0,1.0,21.923729957056,22.287334977075,21.907202456146,22.171642470705,39936800.0
2007-06-15,27.04,27.4,26.88,27.39,74476400.0,0.0,1.0,22.34518123026,22.642676246639,22.21296122298,22.634412496184,74476400.0
2007-06-18,27.39,27.4,27.04,27.21,45438500.0,0.0,1.0,22.634412496184,22.642676246639,22.34518123026,22.485664987994,45438500.0
2007-06-19,27.1,27.4,26.88,27.3,42405200.0,0.0,1.0,22.39476373299,22.642676246639,22.21296122298,22.560038742089,42405200.0
2007-06-20,27.38,27.7,27.14,27.2,62296300.0,0.0,1.0,22.626148745729,22.890588760288,22.42781873481,22.477401237539,62296300.0
2007-06-21,27.18,27.44,26.91,27.32,50549100.0,0.0,1.0,22.46087373663,22.675731248459,22.237752474345,22.576566242999,50549100.0
2007-06-22,27.17,27.49,26.85,26.92,53207100.0,0.0,1.0,22.452609986175,22.717050000734,22.188169971615,22.2460162248,53207100.0
2007-06-25,26.835,27.35,26.75,27.0299,44086600.0,0.0,1.0,22.175774345933,22.601357494364,22.105532467065,22.3368348423,44086600.0
2007-06-26,27.29,27.49,26.99,27.15,53507400.0,0.0,1.0,22.551774991634,22.717050000734,22.303862477985,22.436082485265,53507400.0
2007-06-27,26.95,27.3,26.85,27.27,38389500.0,0.0,1.0,22.270807476165,22.560038742089,22.188169971615,22.535247490724,38389500.0
2007-06-28,27.71,28.4,27.57,27.85,77966700.0,0.0,1.0,22.898852510743,23.469051292137,22.783160004374,23.014545017113,77966700.0
2007-06-29,27.98,28.06,27.65,27.85,44996100.0,0.0,1.0,23.121973773028,23.188083776668,22.849270008013,23.014545017113,44996100.0
2007-07-02,28.015,28.06,27.79,27.89,36955200.0,0.0,1.0,23.15089689962,23.188083776668,22.964962514383,23.047600018933,36955200.0
2007-07-03,27.97,28.1,27.81,28.1,22459300.0,0.0,1.0,23.113710022573,23.221138778487,22.981490015293,23.221138778487,22459300.0
2007-07-05,28.06,28.38,27.94,28.37,38774800.0,0.0,1.0,23.188083776668,23.452523791227,23.088918771208,23.444260040772,38774800.0
2007-07-06,28.34,28.5,28.24,28.47,34530200.0,0.0,1.0,23.419468789407,23.551688796687,23.336831284857,23.526897545322,34530200.0
2007-07-09,28.425,28.5,28.35,28.4499,33283200.0,0.0,1.0,23.489710668274,23.551688796687,23.427732539862,23.510287406907,33283200.0
2007-07-10,28.18,28.48,28.1,28.31,39571700.0,0.0,1.0,23.287248782127,23.535161295777,23.221138778487,23.394677538042,39571700.0
2007-07-11,28.14,28.8,28.13,28.76,42390300.0,0.0,1.0,23.254193780307,23.799601310336,23.245930029852,23.766546308516,42390300.0
2007-07-12,28.89,29.97,27.56,29.8,91906700.0,0.0,1.0,23.873975064431,24.766460113568,22.774896253919,24.625976355834,91906700.0
2007-07-13,29.52,29.96,29.5,29.89,56273400.0,0.0,1.0,24.394591343094,24.758196363113,24.378063842184,24.700350109928,56273400.0
2007-07-16,29.72,30.0,29.72,29.89,44305500.0,0.0,1.0,24.559866352194,24.791251364933,24.559866352194,24.700350109928,44305500.0
2007-07-17,29.845,29.98,29.6,29.73,37508500.0,0.0,1.0,24.663163232881,24.774723864023,24.460701346734,24.568130102649,37508500.0
2007-07-18,29.45,29.55,28.88,29.44,47968900.0,0.0,1.0,24.336745089909,24.419382594459,23.865711313976,24.328481339454,47968900.0
2007-07-19,29.85,30.0,29.81,29.94,53279800.0,0.0,1.0,24.667295108109,24.791251364933,24.634240106289,24.741668862203,53279800.0
2007-07-20,29.94,29.94,29.4,29.59,45824600.0,0.0,1.0,24.741668862203,24.741668862203,24.295426337635,24.452437596279,45824600.0
2007-07-23,29.72,30.39,29.68,30.26,63484100.0,0.0,1.0,24.559866352194,25.113537632677,24.526811350374,25.006108876763,63484100.0
2007-07-24,29.95,30.36,29.58,29.76,69577300.0,0.0,1.0,24.749932612658,25.088746381312,24.444173845824,24.592921354014,69577300.0
2007-07-25,30.0,30.24,29.65,29.91,53082100.0,0.0,1.0,24.791251364933,24.989581375853,24.502020099009,24.716877610838,53082100.0
2007-07-26,29.49,29.95,29.08,29.67,75708200.0,0.0,1.0,24.369800091729,24.749932612658,24.030986323075,24.518547599919,75708200.0
2007-07-27,29.73,29.85,28.94,28.9699,65845500.0,0.0,1.0,24.568130102649,24.667295108109,23.915293816706,23.940002430566,65845500.0
2007-07-30,29.005,29.56,28.63,29.49,44467000.0,0.0,1.0,23.969008194663,24.427646344914,23.659117552601,24.369800091729,44467000.0
2007-07-31,29.82,29.86,28.91,28.91,53750200.0,0.0,1.0,24.642503856744,24.675558858564,23.890502565341,23.890502565341,53750200.0
2007-08-01,28.77,29.82,28.75,29.77,60419600.0,0.0,1.0,23.774810058971,24.642503856744,23.758282558061,24.601185104469,60419600.0
2007-08-02,29.72,30.21,29.67,30.13,57743600.0,0.0,1.0,24.559866352194,24.964790124488,24.518547599919,24.898680120848,57743600.0
2007-08-03,30.0,30.13,29.44,29.46,51310500.0,0.0,1.0,24.791251364933,24.898680120848,24.328481339454,24.345008840364,51310500.0
2007-08-06,29.59,29.7,28.9,29.5,71355300.0,0.0,1.0,24.452437596279,24.543338851284,23.882238814886,24.378063842184,71355300.0
2007-08-07,29.52,29.86,28.93,29.69,80731400.0,0.0,1.0,24.394591343094,24.675558858564,23.907030066251,24.535075100829,80731400.0
2007-08-08,31.13,32.25,31.0,31.68,193438400.0,0.0,1.0,25.725055166346,26.650595217303,25.617626410431,26.17956144137,193438400.0
2007-08-09,31.2,32.47,31.18,31.4,102385500.0,0.0,1.0,25.782901419531,26.832397727313,25.766373918621,25.94817642863,102385500.0
2007-08-10,31.0,31.5,30.84,31.3901,82953500.0,0.0,1.0,25.617626410431,26.03081393318,25.485406403151,25.93999531568,82953500.0
2007-08-13,31.57,31.6,30.78,30.83,76475600.0,0.0,1.0,26.088660186365,26.11345143773,25.435823900422,25.477142652696,76475600.0
2007-08-14,30.98,31.17,30.08,30.26,86429500.0,0.0,1.0,25.601098909521,25.758110168166,24.857361368573,25.006108876763,86429500.0
2007-08-15,30.15,30.74,29.89,29.92,67216700.0,0.0,1.0,24.915207621758,25.402768898602,24.700350109928,24.725141361293,67216700.0
2007-08-16,29.78,30.05,28.58,29.3,103117900.0,0.0,1.0,24.609448854924,24.832570117208,23.617798800326,24.212788833085,103117900.0
2007-08-17,30.01,30.46,29.56,29.99,78478700.0,0.0,1.0,24.799515115388,25.171383885862,24.427646344914,24.782987614478,78478700.0
2007-08-20,29.91,30.31,29.52,29.76,50697300.0,0.0,1.0,24.716877610838,25.047427629038,24.394591343094,24.592921354014,50697300.0
2007-08-21,29.75,30.3,29.69,30.1,39863000.0,0.0,1.0,24.584657603559,25.039163878583,24.535075100829,24.873888869483,39863000.0
2007-08-22,30.45,30.47,29.91,30.26,39826300.0,0.0,1.0,25.163120135407,25.179647636317,24.716877610838,25.006108876763,39826300.0
2007-08-23,30.49,30.62,30.06,30.27,38032000.0,0.0,1.0,25.196175137227,25.303603893142,24.840833867663,25.014372627218,38032000.0
2007-08-24,30.2,30.75,30.07,30.73,33962000.0,0.0,1.0,24.956526374033,25.411032649057,24.849097618118,25.394505148147,33962000.0
2007-08-27,30.51,31.25,30.51,31.1,43417300.0,0.0,1.0,25.212702638137,25.824220171805,25.212702638137,25.700263914981,43417300.0
2007-08-28,30.85,31.1,30.39,30.41,41973100.0,0.0,1.0,25.493670153606,25.700263914981,25.113537632677,25.130065133587,41973100.0
2007-08-29,30.54,31.02,30.49,31.0,39609200.0,0.0,1.0,25.237493889502,25.634153911341,25.196175137227,25.617626410431,39609200.0
2007-08-30,30.82,31.97,30.76,31.43,56344200.0,0.0,1.0,25.468878902241,26.419210204564,25.419296399512,25.972967679995,56344200.0
2007-08-31,31.87,31.98,31.67,31.92,39064400.0,0.0,1.0,26.336572700014,26.427473955019,26.171297690915,26.377891452289,39064400.0
2007-09-04,31.94,32.5,31.75,32.32,54173800.0,0.0,1.0,26.394418953199,26.857188978678,26.237407694554,26.708441470488,54173800.0
2007-09-05,32.1,32.29,31.92,32.22,53359500.0,0.0,1.0,26.526638960479,26.683650219123,26.377891452289,26.625803965938,53359500.0
2007-09-06,32.4,32.44,31.73,31.84,45735000.0,0.0,1.0,26.774551474128,26.807606475948,26.220880193644,26.311781448649,45735000.0
2007-09-07,31.43,31.77,31.09,31.52,60757200.0,0.0,1.0,25.972967679995,26.253935195464,25.692000164526,26.04734143409,60757200.0
2007-09-10,31.69,32.0,31.22,31.74,40171900.0,0.0,1.0,26.187825191824,26.444001455929,25.799428920441,26.229143944099,40171900.0
2007-09-11,31.96,32.17,31.73,32.16,33080800.0,0.0,1.0,26.410946454109,26.584485213663,26.220880193644,26.576221463208,33080800.0
2007-09-12,32.07,32.12,31.73,31.7799,35091700.0,0.0,1.0,26.501847709114,26.543166461389,26.220880193644,26.262116308415,35091700.0
2007-09-13,31.96,32.0352,31.4,31.51,33575600.0,0.0,1.0,26.410946454109,26.47308985753,25.94817642863,26.039077683635,33575600.0
2007-09-14,31.43,31.69,31.15,31.56,31407400.0,0.0,1.0,25.972967679995,26.187825191824,25.741582667256,26.08039643591,31407400.0
2007-09-17,31.33,31.75,31.25,31.5,29943700.0,0.0,1.0,25.890330175445,26.237407694554,25.824220171805,26.03081393318,29943700.0
2007-09-18,31.58,32.04,31.41,32.04,56188700.0,0.0,1.0,26.09692393682,26.477056457749,25.956440179085,26.477056457749,56188700.0
2007-09-19,32.13,32.48,32.05,32.09,49602000.0,0.0,1.0,26.551430211844,26.840661477768,26.485320208204,26.518375210024,49602000.0
2007-09-20,31.95,32.39,31.91,32.21,33397100.0,0.0,1.0,26.402682703654,26.766287723673,26.369627701834,26.617540215483,33397100.0
2007-09-21,32.56,32.56,32.19,32.3,56843000.0,0.0,1.0,26.906771481408,26.906771481408,26.601012714573,26.691913969578,56843000.0
2007-09-24,32.22,32.43,31.75,31.88,41171000.0,0.0,1.0,26.625803965938,26.799342725493,26.237407694554,26.344836450469,41171000.0
2007-09-25,31.68,32.53,31.65,32.44,47893500.0,0.0,1.0,26.17956144137,26.881980230043,26.154770190005,26.807606475948,47893500.0
2007-09-26,32.65,33.0,32.6,32.9901,64886200.0,0.0,1.0,26.981145235502,27.270376501427,26.939826483227,27.262195388476,64886200.0
2007-09-27,33.02,33.29,32.85,33.2299,38079100.0,0.0,1.0,27.286904002337,27.510025264621,27.146420244602,27.460360124387,38079100.0
2007-09-28,33.14,33.38,32.97,33.1299,33792100.0,0.0,1.0,27.386069007796,27.584399018716,27.245585250062,27.377722619837,33792100.0
2007-10-01,33.01,33.33,32.97,32.99,42086900.0,0.0,1.0,27.278640251882,27.543080266441,27.245585250062,27.262112750972,42086900.0
2007-10-02,33.0,33.13,32.87,33.01,31426300.0,0.0,1.0,27.270376501427,27.377805257341,27.162947745512,27.278640251882,31426300.0
2007-10-03,32.9,32.97,32.43,32.4501,37321200.0,0.0,1.0,27.187738996877,27.245585250062,26.799342725493,26.815952863907,37321200.0
2007-10-04,32.59,32.68,31.88,32.15,50560900.0,0.0,1.0,26.931562732772,27.005936486867,26.344836450469,26.567957712753,50560900.0
2007-10-05,32.34,32.81,32.26,32.649,36316300.0,0.0,1.0,26.724968971398,27.113365242782,26.658858967758,26.980318860457,36316300.0
2007-10-08,32.53,32.9,32.51,32.71,19355200.0,0.0,1.0,26.881980230043,27.187738996877,26.865452729133,27.030727738232,19355200.0
2007-10-09,32.8,33.09,32.65,33.08,32963800.0,0.0,1.0,27.105101492327,27.344750255521,26.981145235502,27.336486505066,32963800.0
2007-10-10,33.39,33.5,33.15,33.27,36917700.0,0.0,1.0,27.592662769171,27.683564024175,27.394332758251,27.493497763711,36917700.0
2007-10-11,33.38,33.6,32.6,32.8,45218400.0,0.0,1.0,27.584399018716,27.766201528725,26.939826483227,27.105101492327,45218400.0
2007-10-12,32.83,33.12,32.75,32.9201,29083700.0,0.0,1.0,27.129892743692,27.369541506886,27.063782740052,27.204349135291,29083700.0
2007-10-15,32.92,33.14,32.51,32.79,34711500.0,0.0,1.0,27.204266497787,27.386069007796,26.865452729133,27.096837741872,34711500.0
2007-10-16,32.38,32.5,31.85,32.29,51867400.0,0.0,1.0,26.758023973218,26.857188978678,26.320045199104,26.683650219123,51867400.0
2007-10-17,32.7,32.74,31.91,32.46,38775000.0,0.0,1.0,27.022463987777,27.055518989597,26.369627701834,26.824133976858,38775000.0
2007-10-18,32.19,32.93,32.18,32.68,33165700.0,0.0,1.0,26.601012714573,27.212530248242,26.592748964118,27.005936486867,33165700.0
2007-10-19,32.62,32.63,31.4,31.5,60430500.0,0.0,1.0,26.956353984137,26.964617734592,25.94817642863,26.03081393318,60430500.0
2007-10-22,31.1,31.47,30.95,31.37,41887400.0,0.0,1.0,25.700263914981,26.006022681815,25.576307658156,25.923385177265,41887400.0
2007-10-23,31.35,31.58,30.09,31.54,50306400.0,0.0,1.0,25.906857676355,26.09692393682,24.865625119028,26.063868935,50306400.0
2007-10-24,31.16,31.36,30.52,31.26,48647400.0,0.0,1.0,25.749846417711,25.91512142681,25.220966388592,25.83248392226,48647400.0
2007-10-25,31.37,31.88,31.05,31.18,41326500.0,0.0,1.0,25.923385177265,26.344836450469,25.658945162706,25.766373918621,41326500.0
2007-10-26,31.81,32.1,31.31,31.9,42232000.0,0.0,1.0,26.286990197284,26.526638960479,25.873802674535,26.361363951379,42232000.0
2007-10-29,32.08,32.49,32.0,32.41,34941700.0,0.0,1.0,26.510111459569,26.848925228223,26.444001455929,26.782815224583,34941700.0
2007-10-30,32.26,32.95,32.13,32.61,39989100.0,0.0,1.0,26.658858967758,27.229057749152,26.551430211844,26.948090233682,39989100.0
2007-10-31,32.9,33.19,32.49,33.06,54876500.0,0.0,1.0,27.187738996877,27.427387760071,26.848925228223,27.319959004156,54876500.0
