Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-08-31,76.49,76.92,75.37,75.66,490500.0,0.0,1.0,21.98757334218918,22.111179781424916,21.665621686505407,21.74898416878067,1471500.0
2011-09-01,75.77,76.18,75.46,75.72,436000.0,0.0,1.0,21.78060442067818,21.89846172320528,21.691492801694277,21.766231578906584,1308000.0
2011-09-02,74.94,75.58,74.57,74.7,184100.0,0.0,1.0,21.54201524726967,21.725987621946114,21.435656218159853,21.473025606766008,552300.0
2011-09-06,73.46,73.82,72.35,73.75,314600.0,0.0,1.0,21.116579130830395,21.220063591585895,20.79750204350094,21.19994161310566,943800.0
2011-09-07,74.47,74.66,73.93,74.63,180700.0,0.0,1.0,21.40691053461666,21.461527333348727,21.251683843483413,21.452903628285767,542100.0
2011-09-08,74.14,75.2,73.88,74.0,335800.0,0.0,1.0,21.31204977892412,21.616754024481978,21.237311001711813,21.271805821963646,1007400.0
2011-09-09,73.53,73.53,72.0,72.76,400900.0,0.0,1.0,21.136701109310636,21.136701109310636,20.696892151099764,20.91535934602804,1202700.0
2011-09-12,72.0,73.34,72.0,73.15,272400.0,0.0,1.0,20.696892151099764,21.082084310578566,20.696892151099764,21.0274675118465,817200.0
2011-09-13,73.21,74.56,72.8,74.5,295800.0,0.0,1.0,21.04471492197241,21.432781649805534,20.926857619445318,21.415534239679616,887400.0
2011-09-14,74.79,75.72,73.7,75.34,352000.0,0.0,1.0,21.498896721954882,21.766231578906584,21.185568771334065,21.656997981442448,1056000.0
2011-09-15,75.79,76.22,75.3,75.84,167100.0,0.0,1.0,21.786353557386825,21.909959996622554,21.64549970802517,21.80072639915842,501300.0
2011-09-16,76.44,77.02,76.11,76.81,207200.0,0.0,1.0,21.973200500417583,22.13992546496811,21.878339744725043,22.0795595295274,621600.0
2011-09-19,75.79,76.96,75.75,76.6,147800.0,0.0,1.0,21.786353557386825,22.12267805484219,21.774855283969544,22.01919359408669,443400.0
2011-09-20,76.61,78.78,76.36,77.46,274000.0,0.0,1.0,22.022068162441013,22.645849495328324,21.950203953583028,22.26640647255816,822000.0
2011-09-21,77.24,77.72,76.62,76.7,303600.0,0.0,1.0,22.203165968763134,22.341145249770467,22.024942730795335,22.04793927762989,910800.0
2011-09-22,75.21,75.76,74.65,75.6,373000.0,0.0,1.0,21.619628592836293,21.777729852323866,21.45865276499441,21.73173675865475,1119000.0
2011-09-23,75.08,76.1,75.08,76.06,315600.0,0.0,1.0,21.58225920423014,21.87546517637072,21.58225920423014,21.863966902953447,946800.0
2011-09-26,76.24,76.74,75.4,76.18,140000.0,0.0,1.0,21.915709133331195,22.059437551047164,21.674245391568366,21.89846172320528,420000.0
2011-09-27,76.96,76.96,75.45,75.7,305400.0,0.0,1.0,22.12267805484219,22.12267805484219,21.688618233339962,21.760482442197947,916200.0
2011-09-28,75.61,76.02,74.31,74.35,317800.0,0.0,1.0,21.734611327009073,21.852468629536165,21.36091744094755,21.372415714364823,953400.0
2011-09-29,74.85,75.82,74.5,75.69,315000.0,0.0,1.0,21.516144132080797,21.794977262449777,21.415534239679616,21.757607873843625,945000.0
2011-09-30,75.25,78.89,75.25,77.43,810600.0,0.0,1.0,21.631126866253574,22.67746974722584,21.631126866253574,22.257782767495208,2431800.0
2011-10-03,77.38,78.35,76.12,76.12,610400.0,0.0,1.0,22.243409925723608,22.522243056092588,21.88121431307936,21.88121431307936,1831200.0
2011-10-04,75.64,75.64,71.91,73.68,585900.0,0.0,1.0,21.74323503207203,21.74323503207203,20.67102103591089,21.179819634625428,1757700.0
2011-10-05,73.91,74.02,71.94,72.62,558800.0,0.0,1.0,21.245934706774772,21.277554958672283,20.679644740973846,20.87511538906757,1676400.0
2011-10-06,72.71,73.66,72.44,73.65,409500.0,0.0,1.0,20.90098650425644,21.174070497916787,20.82337315868982,21.17119592956247,1228500.0
2011-10-07,72.46,73.65,70.0,70.45,1626000.0,0.0,1.0,20.829122295398456,21.17119592956247,20.12197848023588,20.251334056180255,4878000.0
2011-10-10,71.19,74.14,70.89,74.09,609000.0,0.0,1.0,20.46405211439989,21.31204977892412,20.37781506377031,21.297676937152524,1827000.0
2011-10-11,74.02,74.1,72.86,73.1,453700.0,0.0,1.0,21.277554958672283,21.30055150550684,20.944105029571233,21.0130946700749,1361100.0
2011-10-12,73.57,73.79,72.81,72.93,299400.0,0.0,1.0,21.14819938272791,21.211439886522943,20.929732187799637,20.96422700805147,898200.0
2011-10-13,72.76,74.17,72.76,74.12,456600.0,0.0,1.0,20.91535934602804,21.320673483987076,20.91535934602804,21.30630064221548,1369800.0
2011-10-14,74.52,74.52,73.57,73.96,247900.0,0.0,1.0,21.421283376388256,21.421283376388256,21.14819938272791,21.26030754854637,743700.0
2011-10-17,73.85,74.11,72.68,72.75,276100.0,0.0,1.0,21.228687296648854,21.30342607386116,20.892362799193485,20.912484777673722,828300.0
2011-10-18,72.54,73.24,72.21,72.67,308000.0,0.0,1.0,20.852118842233015,21.05333862703537,20.75725808654047,20.889488230839167,924000.0
2011-10-19,72.72,73.8,72.62,72.95,314400.0,0.0,1.0,20.903861072610763,21.214314454877258,20.87511538906757,20.96997614476011,943200.0
2011-10-20,72.82,73.58,71.38,71.74,583900.0,0.0,1.0,20.932606756153955,21.151073951082232,20.51866891313196,20.622153373887457,1751700.0
2011-10-21,72.38,73.39,72.2,73.35,647300.0,0.0,1.0,20.8061257485639,21.096457152350162,20.754383518186152,21.084958878932884,1941900.0
2011-10-24,72.04,72.83,71.55,72.0,815600.0,0.0,1.0,20.708390424517045,20.935481324508274,20.56753657515539,20.696892151099764,2446800.0
2011-10-25,71.98,71.98,70.86,71.07,380600.0,0.0,1.0,20.691143014391127,20.691143014391127,20.36919135870735,20.429557294148058,1141800.0
2011-10-26,71.25,72.2,70.6,71.7,228700.0,0.0,1.0,20.48129952452581,20.754383518186152,20.294452581495044,20.610655100470183,686100.0
2011-10-27,73.37,73.68,70.74,71.94,823700.0,0.0,1.0,21.090708015641525,21.179819634625428,20.334696538455518,20.679644740973846,2471100.0
2011-10-28,72.02,73.38,71.74,73.29,740900.0,0.0,1.0,20.7026412878084,21.093582583995843,20.622153373887457,21.06771146880697,2222700.0
2011-10-31,71.75,73.38,71.74,72.68,664400.0,0.0,1.0,20.62502794224178,21.093582583995843,20.622153373887457,20.892362799193485,1993200.0
2011-11-01,71.54,72.77,71.5,72.57,503000.0,0.0,1.0,20.564662006801072,20.91823391438236,20.553163733383794,20.86074254729597,1509000.0
2011-11-02,73.26,75.35,73.19,74.85,480300.0,0.0,1.0,21.05908776374401,21.659872549796766,21.038965785263773,21.516144132080797,1440900.0
2011-11-03,75.1,76.02,74.78,75.67,439000.0,0.0,1.0,21.58800834093878,21.852468629536165,21.49602215360056,21.751858737134988,1317000.0
2011-11-04,75.45,75.55,74.26,75.18,191200.0,0.0,1.0,21.688618233339962,21.717363916883155,21.346544599175953,21.61100488777334,573600.0
2011-11-07,75.0,75.12,74.17,74.87,183600.0,0.0,1.0,21.55926265739559,21.593757477647422,21.320673483987076,21.521893268789437,550800.0
2011-11-08,74.86,74.97,74.25,74.8,206500.0,0.0,1.0,21.519018700435115,21.55063895233263,21.34367003082163,21.5017712903092,619500.0
2011-11-09,73.99,74.0,72.58,72.95,243900.0,0.0,1.0,21.268931253609324,21.271805821963646,20.86361711565029,20.96997614476011,731700.0
2011-11-10,73.52,73.9,72.88,73.59,163700.0,0.0,1.0,21.133826540956314,21.243060138420454,20.94985416627987,21.15394851943655,491100.0
2011-11-11,74.01,74.72,73.65,74.64,137300.0,0.0,1.0,21.274680390317968,21.478774743474645,21.17119592956247,21.45577819664009,411900.0
2011-11-14,74.69,74.97,73.11,73.27,117900.0,0.0,1.0,21.470151038411686,21.55063895233263,21.015969238429218,21.06196233209833,353700.0
2011-11-15,73.37,74.13,73.1,73.77,135000.0,0.0,1.0,21.090708015641525,21.309175210569798,21.0130946700749,21.2056907498143,405000.0
2011-11-16,73.63,74.33,72.63,73.32,126300.0,0.0,1.0,21.165446792853828,21.366666577656186,20.877989957421885,21.076335173869925,378900.0
2011-11-17,73.06,74.08,72.83,73.35,193400.0,0.0,1.0,21.00159639665762,21.2948023687982,20.935481324508274,21.084958878932884,580200.0
2011-11-18,73.65,74.15,73.34,73.49,143200.0,0.0,1.0,21.17119592956247,21.31492434727844,21.082084310578566,21.125202835893354,429600.0
2011-11-21,72.85,72.85,72.0,72.45,142600.0,0.0,1.0,20.941230461216914,20.941230461216914,20.696892151099764,20.826247727044137,427800.0
2011-11-22,72.55,72.55,71.71,71.73,112900.0,0.0,1.0,20.85499341058733,20.85499341058733,20.6135296688245,20.619278805533142,338700.0
2011-11-23,71.26,71.57,70.5,70.88,128300.0,0.0,1.0,20.484174092880128,20.573285711864028,20.26570689795185,20.374940495415988,384900.0
2011-11-25,70.64,71.59,70.59,71.08,122500.0,0.0,1.0,20.305950854912325,20.579034848572668,20.29157801314073,20.432431862502376,367500.0
2011-11-28,72.17,72.67,72.06,72.47,316800.0,0.0,1.0,20.745759813123193,20.889488230839167,20.714139561225682,20.831996863752778,950400.0
2011-11-29,72.17,73.3,72.01,72.41,239200.0,0.3525,1.0,20.947028923311276,21.27500651349198,20.900589618506928,21.016687880517797,717600.0
2011-11-30,73.56,74.03,73.03,73.92,442800.0,0.0,1.0,21.35047038379905,21.48688584166182,21.196640186634646,21.454958819608834,1328400.0
2011-12-01,73.64,74.85,72.74,73.39,322500.0,0.0,1.0,21.37369003620122,21.724887278784102,21.112468946676763,21.301128622444427,967500.0
2011-12-02,73.7,74.28,72.71,73.78,466000.0,0.0,1.0,21.391104775502853,21.559447255418615,21.103761577025946,21.414324427905026,1398000.0
2011-12-05,78.24,81.9,75.64,76.07,2067000.0,0.0,1.0,22.708820049326228,23.771119146725695,21.954181346255574,22.078986977917257,6201000.0
2011-12-06,75.25,75.48,72.26,72.37,1253100.0,0.0,1.0,21.840985540794975,21.907742041451225,20.973151032263722,21.005078054316712,3759300.0
2011-12-07,72.43,72.94,70.87,71.89,694400.0,0.0,1.0,21.02249279361834,21.1705180776822,20.569709571775945,20.865760139903664,2083200.0
2011-12-08,71.54,72.68,71.54,71.66,302700.0,0.0,1.0,20.764174160644156,21.095054207375135,20.764174160644156,20.799003639247413,908100.0
2011-12-09,71.63,72.62,71.63,72.3,264900.0,0.0,1.0,20.7902962695966,21.077639468073503,20.7902962695966,20.984760858464806,794700.0
2011-12-12,71.55,72.15,70.92,71.48,217500.0,0.0,1.0,20.767076617194423,20.941224010210732,20.584221854527303,20.746759421342524,652500.0
2011-12-13,72.07,72.6,71.33,71.68,174800.0,0.0,1.0,20.918004357808556,21.07183455497296,20.703222573088446,20.80480855234796,524400.0
2011-12-14,71.24,71.92,70.76,71.17,201000.0,0.0,1.0,20.677100464136,20.87446750955448,20.53778254972296,20.656783268284098,603000.0
2011-12-15,72.67,72.67,71.51,71.77,345100.0,0.0,1.0,21.09215175082486,21.09215175082486,20.75546679099334,20.830930661300403,1035300.0
2011-12-16,72.08,72.69,71.87,72.26,323100.0,0.0,1.0,20.920906814358826,21.097956663925405,20.859955226803123,20.973151032263722,969300.0
2011-12-19,72.69,72.98,71.97,72.2,139500.0,0.0,1.0,21.097956663925405,21.182127903883288,20.88897979230584,20.95573629296209,418500.0
2011-12-20,72.87,74.2,72.76,74.1,364500.0,0.0,1.0,21.150200881830298,21.536227603016442,21.11827385977731,21.507203037513722,1093500.0
2011-12-21,74.0,75.73,73.77,75.73,336800.0,0.0,1.0,21.478178472011006,21.98030345520802,21.411421971354756,21.98030345520802,1010400.0
2011-12-22,75.99,76.55,75.51,76.29,264700.0,0.0,1.0,22.055767325515085,22.218304892330302,21.916449411102043,22.14284102202324,794100.0
2011-12-23,76.5,77.0,76.21,76.92,180100.0,0.0,1.0,22.203792609578944,22.348915437092533,22.11962136962106,22.32569578469036,540300.0
2011-12-27,77.15,77.94,76.62,77.66,118100.0,0.0,1.0,22.39245228534661,22.62174635281808,22.238622088182208,22.540477569410466,354300.0
2011-12-28,77.4,77.6,75.89,75.97,195900.0,0.0,1.0,22.465013699103405,22.523062830108838,22.026742760012368,22.04996241241454,587700.0
2011-12-29,76.0,76.8,76.0,76.72,181400.0,0.0,1.0,22.05866978206536,22.290866306087096,22.05866978206536,22.267646653684924,544200.0
2011-12-30,76.92,76.92,75.87,75.88,118900.0,0.0,1.0,22.32569578469036,22.32569578469036,22.020937846911824,22.023840303462094,356700.0
2012-01-03,76.26,76.75,73.78,74.71,512900.0,0.0,1.0,22.134133652372423,22.276354023335738,21.414324427905026,21.684252887080298,1538700.0
2012-01-04,74.53,74.92,74.13,74.5,583100.0,0.0,1.0,21.63200866917541,21.745204474636008,21.515910407164537,21.623301299524595,1749300.0
2012-01-05,74.13,74.83,73.76,74.13,685700.0,0.0,1.0,21.515910407164537,21.719082365683562,21.408519514804485,21.515910407164537,2057100.0
2012-01-06,73.91,74.13,72.72,72.81,415800.0,0.0,1.0,21.45205636305856,21.515910407164537,21.10666403357622,21.132786142528666,1247400.0
2012-01-09,72.54,74.54,72.49,74.23,347000.0,0.0,1.0,21.05441981567133,21.634911125725683,21.03990753291997,21.544934972667257,1041000.0
2012-01-10,74.73,75.63,74.37,74.48,257200.0,0.0,1.0,21.690057800180846,21.9512788897053,21.58556936437106,21.61749638642405,771600.0
2012-01-11,74.2,74.54,73.77,74.27,153300.0,0.0,1.0,21.536227603016442,21.634911125725683,21.411421971354756,21.55654479886834,459900.0
2012-01-12,74.02,74.45,73.32,73.33,387300.0,0.0,1.0,21.483983385111546,21.608789016773237,21.280811426592525,21.2837138831428,1161900.0
2012-01-13,73.0,73.32,72.81,73.28,175800.0,0.0,1.0,21.18793281698383,21.280811426592525,21.132786142528666,21.26920160039144,527400.0
2012-01-17,73.28,74.03,73.04,73.78,266500.0,0.0,1.0,21.26920160039144,21.48688584166182,21.19954264318492,21.414324427905026,799500.0
2012-01-18,73.56,73.99,73.07,73.75,196200.0,0.0,1.0,21.35047038379905,21.475276015460732,21.20825001283573,21.40561705825421,588600.0
2012-01-19,73.53,73.65,73.02,73.29,248200.0,0.0,1.0,21.341763014148235,21.376592492751495,21.193737730084372,21.272104056941714,744600.0
2012-01-20,73.08,73.62,72.69,73.01,436100.0,0.0,1.0,21.211152469386004,21.36788512310068,21.097956663925405,21.190835273534102,1308300.0
2012-01-23,73.0,73.2,72.27,72.64,348900.0,0.0,1.0,21.18793281698383,21.245981947989264,20.976053488813992,21.083444381174047,1046700.0
2012-01-24,72.06,72.93,72.06,72.41,277600.0,0.0,1.0,20.915101901258286,21.16761562113193,20.915101901258286,21.016687880517797,832800.0
2012-01-25,71.91,73.4,71.65,73.21,334000.0,0.0,1.0,20.871565053004208,21.3040310789947,20.796101182697143,21.248884404539535,1002000.0
2012-01-26,73.58,73.78,72.99,73.4,435900.0,0.0,1.0,21.356275296899593,21.414324427905026,21.185030360433558,21.3040310789947,1307700.0
2012-01-27,73.58,73.58,72.62,72.98,262400.0,0.0,1.0,21.356275296899593,21.356275296899593,21.077639468073503,21.182127903883288,787200.0
2012-01-30,72.76,72.77,72.13,72.66,325500.0,0.0,1.0,21.11827385977731,21.121176316327578,20.935419097110184,21.089249294274587,976500.0
2012-01-31,72.88,73.93,72.88,73.71,307800.0,0.0,1.0,21.153103338380568,21.457861276159104,21.153103338380568,21.394007232053124,923400.0
2012-02-01,74.29,74.51,73.8,74.0,344700.0,0.0,1.0,21.56234971196889,21.626203756074865,21.42012934100557,21.478178472011006,1034100.0
2012-02-02,74.18,74.18,73.76,74.0,198700.0,0.0,1.0,21.5304226899159,21.5304226899159,21.408519514804485,21.478178472011006,596100.0
2012-02-03,74.48,74.79,73.74,74.41,243100.0,0.0,1.0,21.61749638642405,21.707472539482477,21.402714601703938,21.597179190572145,729300.0
2012-02-06,74.18,75.5,73.99,75.44,567100.0,0.0,1.0,21.5304226899159,21.91354695455177,21.475276015460732,21.896132215250137,1701300.0
2012-02-07,75.26,76.25,74.84,75.45,275600.0,0.0,1.0,21.84388799734525,22.131231195822153,21.721984822233836,21.89903467180041,826800.0
2012-02-08,75.28,75.67,75.05,75.5,228800.0,0.0,1.0,21.849692910445793,21.96288871590639,21.78293640978954,21.91354695455177,686400.0
2012-02-09,75.25,75.51,74.69,75.27,231200.0,0.0,1.0,21.840985540794975,21.916449411102043,21.678447973979758,21.84679045389552,693600.0
2012-02-10,75.07,75.26,74.47,74.85,237900.0,0.0,1.0,21.788741322890083,21.84388799734525,21.614593929873777,21.724887278784102,713700.0
2012-02-13,75.34,75.39,74.45,74.66,249500.0,0.0,1.0,21.86710764974742,21.88161993249878,21.608789016773237,21.66974060432894,748500.0
2012-02-14,74.56,75.1,74.06,74.5,264400.0,0.0,1.0,21.640716038826223,21.797448692540897,21.495593211312638,21.623301299524595,793200.0
2012-02-15,74.48,75.24,74.01,74.91,281500.0,0.0,1.0,21.61749638642405,21.8380830842447,21.48108092856128,21.742302018085734,844500.0
2012-02-16,74.76,75.92,74.76,75.71,207900.0,0.0,1.0,21.69876516983166,22.035450129663182,21.69876516983166,21.974498542107476,623700.0
2012-02-17,75.75,76.38,75.11,75.33,289800.0,0.0,1.0,21.986108368308564,22.168963130975683,21.80035114909117,21.864205193197147,869400.0
2012-02-21,74.96,76.11,74.69,75.94,605400.0,0.0,1.0,21.756814300837092,22.090596804118345,21.678447973979758,22.041255042763726,1816200.0
2012-02-22,76.25,76.57,75.22,75.61,403900.0,0.0,1.0,22.131231195822153,22.224109805430846,21.83227817114416,21.94547397660476,1211700.0
2012-02-23,76.06,76.95,75.43,75.45,495000.0,0.0,1.0,22.076084521366987,22.334403154341175,21.89322975869987,21.89903467180041,1485000.0
2012-02-24,75.33,76.06,74.71,75.17,638400.0,0.0,1.0,21.864205193197147,22.076084521366987,21.684252887080298,21.817765888392803,1915200.0
2012-02-27,74.7,76.39,74.7,76.16,580700.0,0.0,1.0,21.68135043053003,22.171865587525957,21.68135043053003,22.105109086869703,1742100.0
2012-02-28,75.37,76.07,75.12,75.38,276400.0,0.3525,1.0,22.079685542761563,22.284750951809364,22.006447896673063,22.082615048605103,829200.0
2012-02-29,75.35,75.84,74.67,75.48,191500.0,0.0,1.0,22.07382653107448,22.217372317407946,21.87462013371376,22.111910107040504,574500.0
2012-03-01,75.52,75.73,74.81,75.38,207000.0,0.0,1.0,22.123628130414662,22.185147753129005,21.915633215523318,22.082615048605103,621000.0
2012-03-02,75.32,75.88,74.78,75.13,267000.0,0.0,1.0,22.06503801354386,22.229090340782104,21.9068446979927,22.0093774025166,801000.0
2012-03-05,75.01,75.61,74.6,75.43,296700.0,0.0,1.0,21.97422333239412,22.149993683006524,21.854113592808975,22.097262577822804,890100.0
2012-03-06,75.04,75.49,74.7,75.27,189400.0,0.0,1.0,21.983011849924743,22.11483961288404,21.883408651244377,22.05039048432616,568200.0
2012-03-07,75.26,75.35,74.67,75.02,298400.0,0.0,1.0,22.047460978482622,22.07382653107448,21.87462013371376,21.977152838237657,895200.0
2012-03-08,75.16,76.01,75.16,75.8,197300.0,0.0,1.0,22.01816592004722,22.267173916748128,22.01816592004722,22.205654294033785,591900.0
2012-03-09,75.71,77.07,75.64,76.62,306000.0,0.0,1.0,22.179288741441923,22.577701536163374,22.158782200537143,22.445873773204074,918000.0
2012-03-12,76.51,76.91,76.08,76.26,416600.0,0.0,1.0,22.413649208925133,22.530829442666732,22.287680457652908,22.340411562836632,1249800.0
2012-03-13,76.07,76.81,75.96,76.81,561100.0,0.0,1.0,22.284750951809364,22.501534384231334,22.252526387530423,22.501534384231334,1683300.0
2012-03-14,76.87,76.98,75.92,76.35,547600.0,0.0,1.0,22.519111419292575,22.551335983571516,22.240808364156265,22.366777115428487,1642800.0
2012-03-15,76.24,76.98,75.9,76.67,376700.0,0.0,1.0,22.334552551149546,22.551335983571516,22.234949352469187,22.46052130242177,1130100.0
2012-03-16,76.81,77.47,76.36,77.34,532700.0,0.0,1.0,22.501534384231334,22.694881769904978,22.36970662127203,22.656798193938958,1598100.0
2012-03-19,77.11,77.81,76.57,76.8,423200.0,0.0,1.0,22.589419559537536,22.79448496858534,22.43122624398637,22.49860487838779,1269600.0
2012-03-20,76.51,77.06,76.23,77.04,302700.0,0.0,1.0,22.413649208925133,22.574772030319835,22.33162304530601,22.568913018632756,908100.0
2012-03-21,77.09,77.15,76.29,76.4,281300.0,0.0,1.0,22.583560547850457,22.601137582911697,22.34920008036725,22.38142464464619,843900.0
2012-03-22,76.13,76.78,75.9,76.61,352300.0,0.0,1.0,22.30232798687061,22.492745866700712,22.234949352469187,22.44294426736053,1056900.0
2012-03-23,76.41,77.15,76.41,76.73,145000.0,0.0,1.0,22.38435415048973,22.601137582911697,22.38435415048973,22.478098337483015,435000.0
2012-03-26,77.21,78.51,77.21,77.85,286700.0,0.0,1.0,22.618714617972934,22.99955037763315,22.618714617972934,22.8062029919595,860100.0
2012-03-27,77.97,78.13,77.46,77.69,190600.0,0.0,1.0,22.841357062081983,22.88822915557862,22.691952264061438,22.75933089846286,571800.0
2012-03-28,77.9,78.05,76.63,76.92,233800.0,0.0,1.0,22.820850521177203,22.864793108830302,22.44880327904761,22.533758948510275,701400.0
2012-03-29,76.62,77.22,76.28,76.89,284500.0,0.0,1.0,22.445873773204074,22.621644123816477,22.34627057452371,22.524970430979653,853500.0
2012-03-30,77.38,77.47,76.9,76.94,216700.0,0.0,1.0,22.668516217313115,22.694881769904978,22.527899936823196,22.539617960197354,650100.0
2012-04-02,76.81,77.55,75.55,77.47,433200.0,0.0,1.0,22.501534384231334,22.718317816653297,22.132416647945284,22.694881769904978,1299600.0
2012-04-03,77.34,78.42,77.24,78.12,304100.0,0.0,1.0,22.656798193938958,22.973184825041287,22.627503135503556,22.885299649735085,912300.0
2012-04-04,77.51,77.88,77.13,77.28,289900.0,0.0,1.0,22.70659979327914,22.81499150949012,22.595278571224615,22.639221158877717,869700.0
2012-04-05,77.06,77.12,76.1,76.35,191200.0,0.0,1.0,22.574772030319835,22.59234906538108,22.293539469339986,22.366777115428487,573600.0
2012-04-09,75.68,76.37,75.61,76.24,163900.0,0.0,1.0,22.170500223911308,22.37263612711557,22.149993683006524,22.334552551149546,491700.0
2012-04-10,76.08,76.29,75.37,75.54,208100.0,0.0,1.0,22.287680457652908,22.34920008036725,22.079685542761563,22.129487142101745,624300.0
2012-04-11,76.02,76.13,75.56,76.13,331300.0,0.0,1.0,22.270103422591667,22.30232798687061,22.135346153788824,22.30232798687061,993900.0
2012-04-12,76.01,76.41,75.81,76.33,191100.0,0.0,1.0,22.267173916748128,22.38435415048973,22.208583799877328,22.360918103741408,573300.0
2012-04-13,76.04,76.93,75.98,75.99,371800.0,0.0,1.0,22.27596243427875,22.536688454353815,22.25838539921751,22.261314905061045,1115400.0
2012-04-16,76.41,76.72,76.17,76.45,248900.0,0.0,1.0,22.38435415048973,22.475168831639472,22.31404601024477,22.396072173863892,746700.0
2012-04-17,76.98,77.75,76.33,77.59,358700.0,0.0,1.0,22.551335983571516,22.7769079335241,22.360918103741408,22.730035840027462,1076100.0
2012-04-18,77.69,77.87,76.6,76.96,413100.0,0.0,1.0,22.75933089846286,22.812062003646584,22.44001476151699,22.545476971884433,1239300.0
2012-04-19,76.84,77.1,76.06,76.31,247600.0,0.0,1.0,22.510322901761956,22.586490053693993,22.28182144596583,22.35505909205433,742800.0
2012-04-20,76.2,77.05,75.48,76.84,271200.0,0.0,1.0,22.322834527775388,22.571842524476295,22.111910107040504,22.510322901761956,813600.0
2012-04-23,76.36,77.18,76.36,76.87,262600.0,0.0,1.0,22.36970662127203,22.60992610044232,22.36970662127203,22.519111419292575,787800.0
2012-04-24,77.0,78.33,76.88,78.25,402600.0,0.0,1.0,22.557194995258595,22.946819272449424,22.522040925136114,22.923383225701105,1207800.0
2012-04-25,76.3,78.86,76.27,77.68,664800.0,0.0,1.0,22.35212958621079,23.102083082157048,22.343341068680168,22.75640139261932,1994400.0
2012-04-26,77.76,78.44,77.32,78.19,440000.0,0.0,1.0,22.779837439367643,22.979043836728366,22.650939182251875,22.905806190639865,1320000.0
2012-04-27,78.33,78.6,78.03,78.13,479300.0,0.0,1.0,22.946819272449424,23.025915930225004,22.858934097143223,22.88822915557862,1437900.0
2012-04-30,77.97,78.12,77.25,77.46,473900.0,0.0,1.0,22.841357062081983,22.885299649735085,22.630432641347095,22.691952264061438,1421700.0
2012-05-01,77.51,77.58,76.76,77.31,450300.0,0.0,1.0,22.70659979327914,22.72710633418392,22.486886855013633,22.64800967640834,1350900.0
2012-05-02,77.21,77.27,76.75,76.91,290000.0,0.0,1.0,22.618714617972934,22.636291653034174,22.483957349170094,22.530829442666732,870000.0
2012-05-03,76.78,77.41,71.6,71.91,2137100.0,0.0,1.0,22.492745866700712,22.677304734843737,20.975261839746953,21.066076520896694,6411300.0
2012-05-04,72.23,74.89,72.23,73.95,2081000.0,0.0,1.0,21.159820707889978,21.939069262271637,21.159820707889978,21.66369571297887,6243000.0
2012-05-07,73.65,74.59,72.99,73.5,1029000.0,0.0,1.0,21.57581053767267,21.851184086965436,21.382463151999023,21.531867950019567,3087000.0
2012-05-08,73.19,73.43,72.53,72.84,1035500.0,0.0,1.0,21.441053268869826,21.51136140911479,21.24770588319618,21.338520564345924,3106500.0
2012-05-09,72.41,72.94,71.92,72.0,1051800.0,0.0,1.0,21.2125518130737,21.367815622781322,21.069006026740237,21.092442073488556,3155400.0
2012-05-10,72.28,72.79,71.79,72.21,832200.0,0.0,1.0,21.17446823710768,21.323873035128223,21.030922450774217,21.153961696202895,2496600.0
2012-05-11,72.06,72.36,71.46,71.69,629700.0,0.0,1.0,21.110019108549796,21.197904283855998,20.93424875793739,21.001627392338815,1889100.0
2012-05-14,71.55,71.72,70.33,71.59,1148600.0,0.0,1.0,20.96061431052925,21.010415909869433,20.603214597617363,20.972332333903413,3445800.0
2012-05-15,71.27,71.75,70.97,71.23,553600.0,0.0,1.0,20.87858814691013,21.019204427400055,20.790702971603928,20.86687012353597,1660800.0
2012-05-16,71.5,72.11,70.27,70.49,951900.0,0.0,1.0,20.94596678131155,21.124666637767497,20.585637562556123,20.650086691114,2855700.0
2012-05-17,70.63,70.64,66.3,68.43,1968100.0,0.0,1.0,20.691099772923565,20.694029278767108,19.422623742670712,20.046608487344752,5904300.0
2012-05-18,68.62,69.49,68.28,68.91,925500.0,0.0,1.0,20.102269098372012,20.357136106759995,20.00266589969165,20.18722476783467,2776500.0
2012-05-21,68.93,70.23,68.74,70.16,656700.0,0.0,1.0,20.193083779521753,20.573919539181965,20.13742316849449,20.55341299827718,1970100.0
2012-05-22,70.09,71.01,70.0,70.76,420800.0,0.0,1.0,20.532906457372402,20.80242099497809,20.50654090478054,20.72918334888959,1262400.0
2012-05-23,70.23,70.61,69.45,69.75,673000.0,0.0,1.0,20.573919539181965,20.685240761236486,20.345418083385837,20.43330325869204,2019000.0
2012-05-24,69.74,70.44,69.17,69.48,678100.0,0.0,1.0,20.430373752848496,20.635439161896304,20.263391919766715,20.35420660091646,2034300.0
2012-05-25,69.48,69.85,69.0,69.32,417500.0,0.0,1.0,20.35420660091646,20.462598317127437,20.213590320426533,20.307334507419814,1252500.0
2012-05-29,69.5,69.6,68.99,69.06,571200.0,0.0,1.0,20.360065612603538,20.389360671038936,20.21066081458299,20.231167355487774,1713600.0
2012-05-30,68.89,69.34,68.83,69.04,409700.0,0.0,1.0,20.181365756147592,20.313193519106896,20.163788721086352,20.225308343800695,1229100.0
2012-05-31,68.86,69.26,68.84,68.95,2145200.0,0.35,1.0,20.378106397574598,20.496480527098704,20.372187691098397,20.404740576717522,6435600.0
