Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-08-25,29.79,30.0,29.63,29.66,809700.0,0.0,1.0,24.417799262513,24.58992876386,24.286652975772,24.311242904536,809700.0
2005-08-26,29.72,29.74,29.29,29.34,726800.0,0.0,1.0,24.360422762064,24.376816047906,24.007967116449,24.048950331055,726800.0
2005-08-29,29.25,29.78,29.23,29.78,486100.0,0.0,1.0,23.975180544763,24.409602619592,23.958787258921,24.409602619592,486100.0
2005-08-30,29.6,29.67,29.08,29.25,783100.0,0.0,1.0,24.262063047008,24.319439547457,23.835837615102,23.975180544763,783100.0
2005-08-31,29.3,29.48,28.81,29.44,815600.0,0.0,1.0,24.01616375937,24.163703331953,23.614528256227,24.130916760268,815600.0
2005-09-01,29.35,29.8,29.288,29.34,602800.0,0.0,1.0,24.057146973976,24.425995905434,24.006327787864,24.048950331055,602800.0
2005-09-02,29.48,29.5,29.17,29.22,476200.0,0.0,1.0,24.163703331953,24.180096617796,23.909607401393,23.950590616,476200.0
2005-09-06,29.4,29.88,29.2,29.72,500000.0,0.0,1.0,24.098130188583,24.491569048804,23.934197330157,24.360422762064,500000.0
2005-09-07,29.76,30.2,29.65,29.93,1134600.0,0.0,1.0,24.393209333749,24.753861622286,24.303046261615,24.532552263411,1134600.0
2005-09-08,29.93,30.09,29.55,29.55,1187100.0,0.0,1.0,24.532552263411,24.663698550151,24.221079832402,24.221079832402,1187100.0
2005-09-09,29.55,29.75,29.49,29.49,1388000.0,0.0,1.0,24.221079832402,24.385012690828,24.171899974874,24.171899974874,1388000.0
2005-09-12,28.54,29.74,28.54,29.12,1430600.0,0.0,1.0,23.393218897352,24.376816047906,23.393218897352,23.868624186787,1430600.0
2005-09-13,29.25,29.5,29.17,29.32,1496400.0,0.0,1.0,23.975180544763,24.180096617796,23.909607401393,24.032557045212,1496400.0
2005-09-14,29.44,29.49,29.21,29.27,684700.0,0.0,1.0,24.130916760268,24.171899974874,23.942393973078,23.991573830606,684700.0
2005-09-15,29.46,29.56,29.16,29.25,789100.0,0.0,1.0,24.14731004611,24.229276475323,23.901410758472,23.975180544763,789100.0
2005-09-16,29.4,29.46,29.0,29.34,1401500.0,0.0,1.0,24.098130188583,24.14731004611,23.770264471731,24.048950331055,1401500.0
2005-09-19,29.28,29.36,28.89,29.06,1042600.0,0.0,1.0,23.999770473527,24.065343616898,23.680101399597,23.819444329259,1042600.0
2005-09-20,29.45,29.91,29.11,29.12,1045200.0,0.0,1.0,24.139113403189,24.516158977568,23.860427543865,23.868624186787,1045200.0
2005-09-21,29.15,29.16,28.78,29.04,1415200.0,0.0,1.0,23.893214115551,23.901410758472,23.589938327463,23.803051043416,1415200.0
2005-09-22,29.05,29.37,28.85,29.13,924800.0,0.0,1.0,23.811247686338,24.073540259819,23.647314827912,23.876820829708,924800.0
2005-09-23,29.2,30.1,29.19,29.7,1184200.0,0.0,1.0,23.934197330157,24.671895193073,23.926000687236,24.344029476221,1184200.0
2005-09-26,30.05,30.66,29.9848,30.37,1723500.0,0.0,1.0,24.630911978466,25.130907196665,24.57746986662,24.893204551947,1723500.0
2005-09-27,30.55,30.6,29.72,29.75,3259300.0,0.0,1.0,25.040744124531,25.081727339137,24.360422762064,24.385012690828,3259300.0
2005-09-28,29.95,29.96,29.51,29.8,1303500.0,0.0,1.0,24.548945549253,24.557142192175,24.188293260717,24.425995905434,1303500.0
2005-09-29,29.85,30.14,29.77,30.11,1265500.0,0.0,1.0,24.466979120041,24.704681764758,24.40140597667,24.680091835994,1265500.0
2005-09-30,30.02,31.1,30.02,30.92,1898200.0,0.0,1.0,24.606322049702,25.491559485201,24.606322049702,25.344019912618,1898200.0
2005-10-03,30.72,31.27,30.66,31.1,1482000.0,0.0,1.0,25.180087054193,25.630902414863,25.130907196665,25.491559485201,1482000.0
2005-10-04,31.22,31.22,30.09,30.3,1264900.0,0.0,1.0,25.589919200257,25.589919200257,24.663698550151,24.835828051498,1264900.0
2005-10-05,30.18,30.53,29.96,30.22,1128700.0,0.0,1.0,24.737468336443,25.024350838688,24.557142192175,24.770254908128,1128700.0
2005-10-06,30.16,30.66,30.05,30.27,1302000.0,0.0,1.0,24.7210750506,25.130907196665,24.630911978466,24.811238122735,1302000.0
2005-10-07,30.32,30.55,30.13,30.33,698300.0,0.0,1.0,24.852221337341,25.040744124531,24.696485121837,24.860417980262,698300.0
2005-10-10,30.2,30.3,29.86,29.99,553800.0,0.0,1.0,24.753861622286,24.835828051498,24.475175762962,24.581732120939,553800.0
2005-10-11,30.0,30.11,29.3,29.79,841100.0,0.0,1.0,24.58992876386,24.680091835994,24.01616375937,24.417799262513,841100.0
2005-10-12,29.54,29.86,29.05,29.34,1203200.0,0.0,1.0,24.212883189481,24.475175762962,23.811247686338,24.048950331055,1203200.0
2005-10-13,29.25,29.75,29.14,29.65,842900.0,0.0,1.0,23.975180544763,24.385012690828,23.885017472629,24.303046261615,842900.0
2005-10-14,29.75,29.78,29.11,29.69,784300.0,0.0,1.0,24.385012690828,24.409602619592,23.860427543865,24.3358328333,784300.0
2005-10-17,29.78,29.92,29.29,29.61,492100.0,0.0,1.0,24.409602619592,24.52435562049,24.007967116449,24.27025968993,492100.0
2005-10-18,29.45,29.94,29.41,29.74,589700.0,0.0,1.0,24.139113403189,24.540748906332,24.106326831504,24.376816047906,589700.0
2005-10-19,29.6,30.29,29.45,30.29,852900.0,0.0,1.0,24.262063047008,24.827631408577,24.139113403189,24.827631408577,852900.0
2005-10-20,30.28,30.77,30.22,30.32,1151800.0,0.0,1.0,24.819434765656,25.221070268799,24.770254908128,24.852221337341,1151800.0
2005-10-21,30.5,30.55,30.03,30.21,736700.0,0.0,1.0,24.999760909924,25.040744124531,24.614518692624,24.762058265207,736700.0
2005-10-24,30.2,30.41,30.0,30.32,751700.0,0.0,1.0,24.753861622286,24.925991123633,24.58992876386,24.852221337341,751700.0
2005-10-25,30.18,30.45,29.92,30.05,802900.0,0.0,1.0,24.737468336443,24.958777695318,24.52435562049,24.630911978466,802900.0
2005-10-26,29.95,30.08,29.51,29.66,1560100.0,0.0,1.0,24.548945549253,24.65550190723,24.188293260717,24.311242904536,1560100.0
2005-10-27,29.51,29.57,29.05,29.08,1091300.0,0.0,1.0,24.188293260717,24.237473118245,23.811247686338,23.835837615102,1091300.0
2005-10-28,29.08,29.52,28.57,29.48,1556300.0,0.0,1.0,23.835837615102,24.196489903638,23.417808826116,24.163703331953,1556300.0
2005-10-31,29.55,30.03,29.52,29.85,961800.0,0.0,1.0,24.221079832402,24.614518692624,24.196489903638,24.466979120041,961800.0
2005-11-01,29.7,30.1,29.67,29.7,552100.0,0.0,1.0,24.344029476221,24.671895193073,24.319439547457,24.344029476221,552100.0
2005-11-02,29.6,30.2,29.6,30.18,613800.0,0.0,1.0,24.262063047008,24.753861622286,24.262063047008,24.737468336443,613800.0
2005-11-03,30.35,30.68,30.17,30.35,1181400.0,0.0,1.0,24.876811266105,25.147300482507,24.729271693522,24.876811266105,1181400.0
2005-11-04,30.45,30.71,30.43,30.58,597300.0,0.0,1.0,24.958777695318,25.171890411271,24.942384409475,25.065334053295,597300.0
2005-11-07,30.52,30.58,29.98,30.33,898300.0,0.0,1.0,25.016154195767,25.065334053295,24.573535478017,24.860417980262,898300.0
2005-11-08,30.22,30.75,30.09,30.68,824300.0,0.0,1.0,24.770254908128,25.204676982956,24.663698550151,25.147300482507,824300.0
2005-11-09,30.58,30.92,30.35,30.8,797000.0,0.0,1.0,25.065334053295,25.344019912618,24.876811266105,25.245660197563,797000.0
2005-11-10,30.7,31.72,30.64,31.66,1385900.0,0.0,1.0,25.16369376835,25.999751346321,25.114513910822,25.950571488793,1385900.0
2005-11-11,31.66,31.81,31.15,31.42,679300.0,0.0,1.0,25.950571488793,26.073521132613,25.532542699808,25.753852058683,679300.0
2005-11-14,31.25,31.84,31.25,31.7,531600.0,0.0,1.0,25.614509129021,26.098111061377,25.614509129021,25.983358060479,531600.0
2005-11-15,31.58,31.8386,31.46,31.81,834600.0,0.0,1.0,25.884998345423,26.096963531368,25.786638630368,26.073521132613,834600.0
2005-11-16,31.68,32.03,31.67,31.9,985600.0,0.0,1.0,25.966964774636,26.253847276881,25.958768131715,26.147290918904,985600.0
2005-11-17,31.89,32.08,31.76,31.98,680800.0,0.0,1.0,26.139094275983,26.294830491488,26.032537918006,26.212864062275,680800.0
2005-11-18,32.18,32.2,31.85,32.16,929400.0,0.0,1.0,26.3767969207,26.393190206543,26.106307704298,26.360403634858,929400.0
2005-11-21,32.2,32.43,31.91,32.43,665800.0,0.0,1.0,26.393190206543,26.581712993733,26.155487561826,26.581712993733,665800.0
2005-11-22,32.37,32.63,31.97,32.63,1191300.0,0.0,1.0,26.532533136205,26.745645852158,26.204667419353,26.745645852158,1191300.0
2005-11-23,32.8,33.68,32.72,33.35,1731600.0,0.0,1.0,26.88498878182,27.606293358893,26.81941563845,27.335804142491,1731600.0
2005-11-25,33.45,33.76,33.23,33.47,444000.0,0.0,1.0,27.417770571704,27.671866502264,27.237444427435,27.434163857546,444000.0
2005-11-28,33.47,33.51,32.67,32.68,842000.0,0.0,1.0,27.434163857546,27.466950429231,26.778432423843,26.786629066765,842000.0
2005-11-29,32.9,33.3,32.82,32.96,588200.0,0.0,1.0,26.966955211033,27.294820927884,26.901382067663,27.016135068561,588200.0
2005-11-30,33.0,33.43,33.0,33.12,1160700.0,0.0,1.0,27.048921640246,27.401377285861,27.048921640246,27.147281355301,1160700.0
2005-12-01,33.35,34.34,33.26,34.21,1223300.0,0.0,1.0,27.335804142491,28.147271791698,27.262034356199,28.040715433722,1223300.0
2005-12-02,34.21,34.49,33.99,34.33,1164700.0,0.0,1.0,28.040715433722,28.270221435518,27.860389289453,28.139075148777,1164700.0
2005-12-05,34.08,34.5,34.07,34.44,1210300.0,0.0,1.0,27.934159075745,28.278418078439,27.925962432824,28.229238220911,1210300.0
2005-12-06,34.45,34.72,34.16,34.2,1137500.0,0.0,1.0,28.237434863832,28.458744222707,27.999732219115,28.0325187908,1137500.0
2005-12-07,34.05,34.71,33.89,34.19,1535900.0,0.0,1.0,27.909569146981,28.450547579786,27.77842286024,28.024322147879,1535900.0
2005-12-08,34.2,34.4,33.82,34.05,777400.0,0.0,1.0,28.0325187908,28.196451649226,27.721046359791,27.909569146981,777400.0
2005-12-09,34.15,34.49,34.12,34.37,801000.0,0.0,1.0,27.991535576194,28.270221435518,27.96694564743,28.171861720462,801000.0
2005-12-12,34.45,35.28,34.36,35.14,1368800.0,0.0,1.0,28.237434863832,28.917756226299,28.163665077541,28.803003225401,1368800.0
2005-12-13,35.0,35.1,34.65,34.98,1082900.0,0.0,1.0,28.688250224503,28.770216653716,28.401367722258,28.671856938661,1082900.0
2005-12-14,35.1,35.3,34.88,35.07,871500.0,0.0,1.0,28.770216653716,28.934149512142,28.589890509448,28.745626724952,871500.0
2005-12-15,35.25,35.4,34.87,34.93,876700.0,0.0,1.0,28.893166297535,29.016115941355,28.581693866526,28.630873724054,876700.0
2005-12-16,35.0,35.57,34.87,35.13,1963900.0,0.0,1.0,28.688250224503,29.155458871017,28.581693866526,28.79480658248,1963900.0
2005-12-19,35.4,35.49,34.7,34.82,1043500.0,0.0,1.0,29.016115941355,29.089885727646,28.442350936865,28.54071065192,1043500.0
2005-12-20,35.2,35.45,34.25,34.54,2228600.0,0.0,1.0,28.852183082929,29.057099155961,28.073502005407,28.311204650124,2228600.0
2005-12-21,33.6,37.4,33.6,37.04,5080800.0,0.0,1.0,27.540720215523,30.655444525612,27.540720215523,30.360365380446,5080800.0
2005-12-22,37.0,38.9,36.97,38.31,4158800.0,0.0,1.0,30.327578808761,31.884940963805,30.302988879997,31.401339031449,4158800.0
2005-12-23,38.43,39.0,37.11,37.38,3218000.0,0.0,1.0,31.499698746505,31.966907393018,30.417741880895,30.639051239769,3218000.0
2005-12-27,37.51,37.94,37.13,37.18,1228500.0,0.0,1.0,30.745607597746,31.098063243361,30.434135166737,30.475118381344,1228500.0
2005-12-28,37.18,37.61,37.03,37.46,1032300.0,0.0,1.0,30.475118381344,30.827574026959,30.352168737524,30.70462438314,1032300.0
2005-12-29,37.4,37.63,37.26,37.27,732000.0,0.0,1.0,30.655444525612,30.843967312802,30.540691524714,30.548888167635,732000.0
2005-12-30,37.23,37.23,36.63,37.09,1049100.0,0.0,1.0,30.51610159595,30.51610159595,30.024303020673,30.401348595052,1049100.0
2006-01-03,37.77,37.77,36.22,37.14,1823900.0,0.0,1.0,30.9587203137,30.9587203137,29.6882406609,30.442331809659,1823900.0
2006-01-04,37.25,37.95,37.0,37.9,2072200.0,0.0,1.0,30.532494881793,31.106259886283,30.327578808761,31.065276671676,2072200.0
2006-01-05,37.65,38.1,37.2548,37.83,1345500.0,0.0,1.0,30.860360598644,31.229209530102,30.536429270395,31.007900171227,1345500.0
2006-01-06,38.1,38.59,37.66,38.55,1527900.0,0.0,1.0,31.229209530102,31.630845033245,30.868557241565,31.59805846156,1527900.0
2006-01-09,38.95,39.2,38.4,38.48,1329000.0,0.0,1.0,31.925924178411,32.130840251444,31.475108817741,31.540681961111,1329000.0
2006-01-10,38.25,38.38,37.75,38.27,2296200.0,0.0,1.0,31.352159173921,31.458715531898,30.942327027857,31.368552459764,2296200.0
2006-01-11,37.4,38.1,37.4,37.77,2070200.0,0.0,1.0,30.655444525612,31.229209530102,30.655444525612,30.9587203137,2070200.0
2006-01-12,37.75,37.94,37.6,37.75,1984100.0,0.0,1.0,30.942327027857,31.098063243361,30.819377384038,30.942327027857,1984100.0
2006-01-13,37.83,38.19,37.65,37.91,1335700.0,0.0,1.0,31.007900171227,31.302979316394,30.860360598644,31.073473314598,1335700.0
2006-01-17,38.65,38.76,37.37,37.67,1289000.0,0.0,1.0,31.680024890773,31.770187962907,30.630854596848,30.876753884487,1289000.0
2006-01-18,37.4,38.46,37.4,37.87,1548100.0,0.0,1.0,30.655444525612,31.524288675268,30.655444525612,31.040686742912,1548100.0
2006-01-19,38.78,39.5,38.71,39.29,2239100.0,0.0,1.0,31.78658124875,32.376739539082,31.729204748301,32.204610037735,2239100.0
2006-01-20,39.34,39.34,38.32,38.45,2002600.0,0.0,1.0,32.245593252342,32.245593252342,31.40953567437,31.516092032347,2002600.0
2006-01-23,38.55,38.93,38.5101,38.65,1368600.0,0.0,1.0,31.59805846156,31.909530892569,31.565353856304,31.680024890773,1368600.0
2006-01-24,38.7,39.83,38.7,39.7,1797500.0,0.0,1.0,31.721008105379,32.647228755485,31.721008105379,32.540672397508,1797500.0
2006-01-25,39.6,40.1,39.4,39.99,2158700.0,0.0,1.0,32.458705968295,32.868538114359,32.294773109869,32.778375042225,2158700.0
2006-01-26,40.0,40.5,40.0,40.46,1459200.0,0.0,1.0,32.786571685147,33.196403831211,32.786571685147,33.163617259526,1459200.0
2006-01-27,40.5,41.29,40.44,41.19,2181600.0,0.0,1.0,33.196403831211,33.843938621992,33.147223973683,33.76197219278,2181600.0
2006-01-30,41.06,41.07,40.33,40.55,1378000.0,0.0,1.0,33.655415834803,33.663612477724,33.057060901549,33.237387045817,1378000.0
2006-01-31,40.6,40.65,39.92,40.4,2618400.0,0.0,1.0,33.278370260424,33.31935347503,32.720998541776,33.114437401998,2618400.0
2006-02-01,40.1,40.15,39.7,39.84,1860900.0,0.0,1.0,32.868538114359,32.909521328966,32.540672397508,32.655425398406,1860900.0
2006-02-02,39.88,39.89,39.08,39.19,1939500.0,0.0,1.0,32.688211970091,32.696408613012,32.032480536388,32.122643608522,1939500.0
2006-02-03,39.11,39.19,38.2105,38.38,1865300.0,0.0,1.0,32.057070465152,32.122643608522,31.319782434382,31.458715531898,1865300.0
2006-02-06,38.15,38.93,38.05,38.46,1687200.0,0.0,1.0,31.270192744708,31.909530892569,31.188226315496,31.524288675268,1687200.0
2006-02-07,38.5,38.76,38.25,38.5,1245600.0,0.0,1.0,31.557075246954,31.770187962907,31.352159173921,31.557075246954,1245600.0
2006-02-08,38.84,39.4,38.65,38.77,1745300.0,0.0,1.0,31.835761106277,32.294773109869,31.680024890773,31.778384605828,1745300.0
2006-02-09,38.7,38.99,38.37,38.42,1533000.0,0.0,1.0,31.721008105379,31.958710750097,31.450518888977,31.491502103583,1533000.0
2006-02-10,38.42,38.9,37.85,38.78,1374200.0,0.0,1.0,31.491502103583,31.884940963805,31.02429345707,31.78658124875,1374200.0
2006-02-13,38.65,39.08,38.42,38.82,1282800.0,0.0,1.0,31.680024890773,32.032480536388,31.491502103583,31.819367820435,1282800.0
2006-02-14,38.96,39.38,38.64,39.3,826900.0,0.0,1.0,31.934120821333,32.278379824027,31.671828247852,32.212806680656,826900.0
2006-02-15,39.13,39.55,38.95,39.47,1172400.0,0.0,1.0,32.073463750995,32.417722753689,31.925924178411,32.352149610318,1172400.0
2006-02-16,39.47,39.96,39.4199,39.95,1459900.0,0.0,1.0,32.352149610318,32.753785113461,32.311084429283,32.74558847054,1459900.0
2006-02-17,40.0,40.1,39.84,40.04,1520500.0,0.0,1.0,32.786571685147,32.868538114359,32.655425398406,32.819358256832,1520500.0
2006-02-21,40.15,40.2,39.09,39.17,1261100.0,0.0,1.0,32.909521328966,32.950504543572,32.040677179309,32.10625032268,1261100.0
2006-02-22,39.37,39.57,38.72,38.88,1661000.0,0.0,1.0,32.270183181105,32.434116039531,31.737401391222,31.868547677962,1661000.0
2006-02-23,38.8,38.9,37.77,37.88,2083900.0,0.0,1.0,31.802974534592,31.884940963805,30.9587203137,31.048883385834,2083900.0
2006-02-24,37.88,38.5,37.62,38.24,1438100.0,0.0,1.0,31.048883385834,31.557075246954,30.83577066988,31.343962531,1438100.0
2006-02-27,38.24,38.7,38.21,38.36,1330700.0,0.0,1.0,31.343962531,31.721008105379,31.319372602236,31.442322246056,1330700.0
2006-02-28,38.2,38.44,37.78,37.85,1215900.0,0.0,1.0,31.311175959315,31.507895389426,30.966916956621,31.02429345707,1215900.0
2006-03-01,37.9,38.46,37.86,38.3,1729400.0,0.0,1.0,31.065276671676,31.524288675268,31.032490099991,31.393142388528,1729400.0
2006-03-02,38.04,38.55,38.04,38.45,1612900.0,0.0,1.0,31.180029672574,31.59805846156,31.180029672574,31.516092032347,1612900.0
2006-03-03,38.3,38.79,38.23,38.29,1791000.0,0.0,1.0,31.393142388528,31.794777891671,31.335765888079,31.384945745607,1791000.0
2006-03-06,38.45,38.66,37.8,37.94,1356100.0,0.0,1.0,31.516092032347,31.688221533694,30.983310242463,31.098063243361,1356100.0
2006-03-07,37.9,38.1,37.4,38.0,2356800.0,0.0,1.0,31.065276671676,31.229209530102,30.655444525612,31.147243100889,2356800.0
2006-03-08,37.93,38.17,37.6,38.0,1268000.0,0.0,1.0,31.08986660044,31.286586030551,30.819377384038,31.147243100889,1268000.0
2006-03-09,38.14,38.5,37.48,37.54,1081100.0,0.0,1.0,31.261996101787,31.557075246954,30.721017668982,30.77019752651,1081100.0
2006-03-10,37.5,38.0,37.06,37.06,1547600.0,0.0,1.0,30.737410954825,31.147243100889,30.376758666288,30.376758666288,1547600.0
2006-03-13,37.57,37.91,37.0,37.75,1471300.0,0.0,1.0,30.794787455274,31.073473314598,30.327578808761,30.942327027857,1471300.0
2006-03-14,37.75,38.3,37.65,38.06,1578400.0,0.0,1.0,30.942327027857,31.393142388528,30.860360598644,31.196422958417,1578400.0
2006-03-15,38.15,38.25,37.77,37.8,2470300.0,0.0,1.0,31.270192744708,31.352159173921,30.9587203137,30.983310242463,2470300.0
2006-03-16,37.8,38.05,37.32,37.32,2579900.0,0.0,1.0,30.983310242463,31.188226315496,30.589871382242,30.589871382242,2579900.0
2006-03-17,37.5,38.27,37.36,37.99,2447100.0,0.0,1.0,30.737410954825,31.368552459764,30.622657953927,31.139046457968,2447100.0
2006-03-20,38.07,38.46,37.94,38.0,1872000.0,0.0,1.0,31.204619601338,31.524288675268,31.098063243361,31.147243100889,1872000.0
2006-03-21,38.01,38.72,37.96,38.2,2918000.0,0.0,1.0,31.15543974381,31.737401391222,31.114456529204,31.311175959315,2918000.0
2006-03-22,37.95,38.43,37.93,38.24,2859200.0,0.0,1.0,31.106259886283,31.499698746505,31.08986660044,31.343962531,2859200.0
2006-03-23,41.2,44.75,41.0,42.75,12466800.0,0.0,1.0,33.770168835701,36.679977072758,33.606235977275,35.0406484885,12466800.0
2006-03-24,42.58,43.0,42.5,42.72,2884500.0,0.0,1.0,34.901305558838,35.245564561533,34.835732415468,35.016058559736,2884500.0
2006-03-27,42.55,43.7,42.54,43.31,2162100.0,0.0,1.0,34.876715630075,35.819329566023,34.868518987153,35.499660492092,2162100.0
2006-03-28,43.145,43.43,42.13,42.19,1812400.0,0.0,1.0,35.364415883891,35.598020207148,34.532456627381,34.581636484908,1812400.0
2006-03-29,42.32,42.57,41.92,42.42,2221400.0,0.0,1.0,34.688192842885,34.893108915917,34.360327126034,34.770159272098,2221400.0
2006-03-30,42.55,43.41,42.26,42.57,1492900.0,0.0,1.0,34.876715630075,35.581626921305,34.639012985357,34.893108915917,1492900.0
2006-03-31,42.993,43.19,42.43,42.86,1278700.0,0.0,1.0,35.239826911488,35.401300777037,34.778355915019,35.130811560634,1278700.0
2006-04-03,43.0,43.41,42.5,42.75,1669800.0,0.0,1.0,35.245564561533,35.581626921305,34.835732415468,35.0406484885,1669800.0
2006-04-04,42.5,43.11,42.16,42.3,2044600.0,0.0,1.0,34.835732415468,35.335727633667,34.557046556144,34.671799557042,2044600.0
2006-04-05,42.25,42.92,42.25,42.66,1875800.0,0.0,1.0,34.630816342436,35.179991418162,34.630816342436,34.966878702209,1875800.0
2006-04-06,42.6,43.44,42.5,43.14,1637300.0,0.0,1.0,34.917698844681,35.606216850069,34.835732415468,35.360317562431,1637300.0
2006-04-07,42.89,43.23,42.04,42.75,1607100.0,0.0,1.0,35.155401489398,35.434087348722,34.458686841089,35.0406484885,1607100.0
2006-04-10,42.6,42.9,41.92,42.07,1325600.0,0.0,1.0,34.917698844681,35.16359813232,34.360327126034,34.483276769853,1325600.0
2006-04-11,42.04,42.55,40.87,41.64,1928700.0,0.0,1.0,34.458686841089,34.876715630075,33.499679619298,34.130821124238,1928700.0
2006-04-12,41.5,42.34,41.5,42.24,1919000.0,0.0,1.0,34.01606812334,34.704586128728,34.01606812334,34.622619699515,1919000.0
2006-04-13,41.9,42.5,41.9,42.22,1560100.0,0.0,1.0,34.343933840191,34.835732415468,34.343933840191,34.606226413672,1560100.0
2006-04-17,42.0,42.06,40.95,41.45,1535900.0,0.0,1.0,34.425900269404,34.475080126932,33.565252762669,33.975084908733,1535900.0
2006-04-18,41.29,41.45,40.9,41.08,3225700.0,0.0,1.0,33.843938621992,33.975084908733,33.524269548062,33.671809120645,3225700.0
2006-04-19,40.935,41.08,38.95,39.1,5302700.0,0.0,1.0,33.552957798287,33.671809120645,31.925924178411,32.048873822231,5302700.0
2006-04-20,38.99,39.74,38.35,39.6,4297900.0,0.0,1.0,31.958710750097,32.573458969193,31.434125603134,32.458705968295,4297900.0
2006-04-21,39.85,39.85,38.8,39.1,2187200.0,0.0,1.0,32.663622041327,32.663622041327,31.802974534592,32.048873822231,2187200.0
2006-04-24,38.8,39.69,38.36,39.5,2351100.0,0.0,1.0,31.802974534592,32.532475754587,31.442322246056,32.376739539082,2351100.0
2006-04-25,39.35,39.5,37.81,38.4,3002300.0,0.0,1.0,32.253789895263,32.376739539082,30.991506885385,31.475108817741,3002300.0
2006-04-26,38.64,39.26,38.46,39.15,1875900.0,0.0,1.0,31.671828247852,32.180020108971,31.524288675268,32.089857036837,1875900.0
2006-04-27,39.04,39.93,38.74,39.76,2309500.0,0.0,1.0,31.999693964703,32.729195184698,31.753794677064,32.589852255036,2309500.0
2006-04-28,39.71,40.01,38.88,38.99,1761200.0,0.0,1.0,32.548869040429,32.794768328068,31.868547677962,31.958710750097,1761200.0
2006-05-01,38.901,39.39,38.54,38.58,1520300.0,0.0,1.0,31.885760628097,32.286576466948,31.589861818639,31.622648390324,1520300.0
2006-05-02,38.58,38.9687,38.26,38.39,1385800.0,0.0,1.0,31.622648390324,31.941251900674,31.360355816843,31.466912174819,1385800.0
2006-05-03,38.07,40.85,38.06,40.78,3724500.0,0.0,1.0,31.204619601338,33.483286333456,31.196422958417,33.425909833007,3724500.0
2006-05-04,40.72,40.95,40.33,40.5,1644500.0,0.0,1.0,33.376729975479,33.565252762669,33.057060901549,33.196403831211,1644500.0
2006-05-05,40.63,40.76,39.97,40.15,2010500.0,0.0,1.0,33.302960189188,33.409516547164,32.761981756383,32.909521328966,2010500.0
2006-05-08,40.05,40.29,39.71,39.77,1660500.0,0.0,1.0,32.827554899753,33.024274329864,32.548869040429,32.598048897957,1660500.0
2006-05-09,39.77,39.77,38.92,39.15,1800300.0,0.0,1.0,32.598048897957,32.598048897957,31.901334249648,32.089857036837,1800300.0
2006-05-10,39.15,39.15,38.07,38.14,1747700.0,0.0,1.0,32.089857036837,32.089857036837,31.204619601338,31.261996101787,1747700.0
2006-05-11,38.25,38.34,36.93,37.24,1404800.0,0.07,1.0,31.411091803948,31.485000255251,30.327101184831,30.58167473932,1404800.0
2006-05-12,37.0,37.3,36.1,36.27,2378800.0,0.0,1.0,30.384585535845,30.630947040189,29.645501022811,29.785105875273,2378800.0
2006-05-15,36.29,36.67,35.48,36.05,2139000.0,0.0,1.0,29.801529975562,30.113587881066,29.136353913832,29.604440772086,2139000.0
2006-05-16,36.22,36.39,35.64,35.86,1288300.0,0.0,1.0,29.744045624548,29.88365047701,29.267746716149,29.448411819335,1288300.0
2006-05-17,35.4,35.72,34.47,34.86,2596400.0,0.0,1.0,29.070657512673,29.333443117307,28.306936849204,28.627206804853,2596400.0
2006-05-18,35.05,35.49,34.33,34.4,2152800.0,0.0,1.0,28.783235757604,29.144565963976,28.191968147177,28.249452498191,2152800.0
2006-05-19,34.72,34.9,33.72,34.52,2352800.0,0.0,1.0,28.512238102825,28.660055005432,27.691033088343,28.347997099929,2352800.0
2006-05-22,34.18,34.5,33.55,34.06,1423900.0,0.0,1.0,28.068787395005,28.331572999639,27.551428235881,27.970242793267,1423900.0
2006-05-23,34.2,34.87,33.99,34.0,2119800.0,0.0,1.0,28.085211495294,28.635418854997,27.912758442253,27.920970492398,2119800.0
2006-05-24,34.95,35.42,34.28,34.57,3606400.0,0.0,1.0,28.701115256156,29.087081612963,28.150907896453,28.389057350653,3606400.0
2006-05-25,34.79,34.88,34.25,34.7,1205500.0,0.0,1.0,28.569722453839,28.643630905142,28.126271746018,28.495814002535,1205500.0
2006-05-26,34.7,35.5,34.64,35.42,1361700.0,0.0,1.0,28.495814002535,29.152778014121,28.446541701666,29.087081612963,1361700.0
2006-05-30,35.17,35.25,34.4,34.48,1237000.0,0.0,1.0,28.881780359342,28.947476760501,28.249452498191,28.315148899349,1237000.0
2006-05-31,34.91,35.0,34.51,34.82,1502500.0,0.0,1.0,28.668267055577,28.74217550688,28.339785049784,28.594358604273,1502500.0
2006-06-01,34.94,35.74,34.86,35.64,1608200.0,0.0,1.0,28.692903206011,29.349867217597,28.627206804853,29.267746716149,1608200.0
2006-06-02,35.8,36.32,35.6,36.05,1972400.0,0.0,1.0,29.399139518466,29.826166125997,29.234898515569,29.604440772086,1972400.0
2006-06-05,35.95,35.95,35.16,35.19,1221300.0,0.0,1.0,29.522320270638,29.522320270638,28.873568309197,28.898204459632,1221300.0
2006-06-06,35.22,35.8,35.0,35.65,1940400.0,0.0,1.0,28.922840610066,29.399139518466,28.74217550688,29.275958766294,1940400.0
2006-06-07,35.6,35.75,34.79,34.93,2152200.0,0.0,1.0,29.234898515569,29.358079267742,28.569722453839,28.684691155866,2152200.0
